1.0000e-01 9.9196e-01 1.6900e+02
1.0000e-01 9.9269e-01 1.6950e+02
1.0000e-01 9.9338e-01 1.7000e+02
1.0000e-01 9.9404e-01 1.7050e+02
1.0000e-01 9.9467e-01 1.7100e+02
1.0000e-01 9.9526e-01 1.7150e+02
1.0000e-01 9.9582e-01 1.7200e+02
1.0000e-01 9.9634e-01 1.7250e+02
1.0000e-01 9.9683e-01 1.7300e+02
1.0000e-01 9.9728e-01 1.7350e+02
1.0000e-01 9.9770e-01 1.7400e+02
1.0000e-01 9.9808e-01 1.7450e+02
1.0000e-01 9.9843e-01 1.7500e+02
1.0000e-01 9.9874e-01 1.7550e+02
1.0000e-01 9.9902e-01 1.7600e+02
1.0000e-01 9.9927e-01 1.7650e+02
1.0000e-01 9.9948e-01 1.7700e+02
1.0000e-01 9.9965e-01 1.7750e+02
1.0000e-01 9.9979e-01 1.7800e+02
1.0000e-01 9.9990e-01 1.7850e+02
1.0000e-01 9.9997e-01 1.7900e+02
1.0000e-01 1.0000e+00 1.7950e+02
1.0000e-01 1.0000e+00 1.8000e+02
1.0000e+00 0.0000e+00 0.0000e+00
1.0000e+00 1.6807e-12 1.0000e-04
1.0000e+00 2.2060e-12 1.2500e-04
1.0000e+00 2.8363e-12 1.5000e-04
1.0000e+00 3.5716e-12 1.7500e-04
1.0000e+00 4.4120e-12 2.0000e-04
1.0000e+00 5.3574e-12 2.2500e-04
1.0000e+00 6.4079e-12 2.5000e-04
1.0000e+00 7.5634e-12 2.7500e-04
1.0000e+00 8.8239e-12 3.0000e-04
1.0000e+00 1.0190e-11 3.2500e-04
1.0000e+00 1.1660e-11 3.5000e-04
1.0000e+00 1.3236e-11 3.7500e-04
1.0000e+00 1.4917e-11 4.0000e-04
1.0000e+00 1.6703e-11 4.2500e-04
1.0000e+00 1.8593e-11 4.5000e-04
1.0000e+00 2.0589e-11 4.7500e-04
1.0000e+00 2.2690e-11 5.0000e-04
1.0000e+00 2.4896e-11 5.2500e-04
1.0000e+00 2.7207e-11 5.5000e-04
1.0000e+00 2.9623e-11 5.7500e-04
1.0000e+00 3.2145e-11 6.0000e-04
1.0000e+00 3.4771e-11 6.2500e-04
1.0000e+00 3.7502e-11 6.5000e-04
1.0000e+00 4.0338e-11 6.7500e-04
1.0000e+00 4.3280e-11 7.0000e-04
1.0000e+00 4.6326e-11 7.2500e-04
1.0000e+00 4.9477e-11 7.5000e-04
1.0000e+00 5.2734e-11 7.7500e-04
1.0000e+00 5.6095e-11 8.0000e-04
1.0000e+00 5.9562e-11 8.2500e-04
1.0000e+00 6.3133e-11 8.5000e-04
1.0000e+00 6.6810e-11 8.7500e-04
1.0000e+00 7.0592e-11 9.0000e-04
1.0000e+00 7.4478e-11 9.2500e-04
1.0000e+00 7.8470e-11 9.5000e-04
1.0000e+00 8.2567e-11 9.7500e-04
1.0000e+00 8.6769e-11 1.0000e-03
1.0000e+00 1.3929e-10 1.2500e-03
1.0000e+00 2.0232e-10 1.5000e-03
1.0000e+00 2.7586e-10 1.7500e-03
1.0000e+00 3.5990e-10 2.0000e-03
1.0000e+00 4.5444e-10 2.2500e-03
1.0000e+00 5.5949e-10 2.5000e-03
1.0000e+00 6.7504e-10 2.7500e-03
1.0000e+00 8.0109e-10 3.0000e-03
1.0000e+00 9.3765e-10 3.2500e-03
1.0000e+00 1.0847e-09 3.5000e-03
1.0000e+00 1.2423e-09 3.7500e-03
1.0000e+00 1.4104e-09 4.0000e-03
1.0000e+00 1.5890e-09 4.2500e-03
1.0000e+00 1.7780e-09 4.5000e-03
1.0000e+00 1.9776e-09 4.7500e-03
1.0000e+00 2.1877e-09 5.0000e-03
1.0000e+00 2.4083e-09 5.2500e-03
1.0000e+00 2.6394e-09 5.5000e-03
1.0000e+00 2.8810e-09 5.7500e-03
1.0000e+00 3.1332e-09 6.0000e-03
1.0000e+00 3.3958e-09 6.2500e-03
1.0000e+00 3.6689e-09 6.5000e-03
1.0000e+00 3.9525e-09 6.7500e-03
1.0000e+00 4.2467e-09 7.0000e-03
1.0000e+00 4.5513e-09 7.2500e-03
1.0000e+00 4.8664e-09 7.5000e-03
1.0000e+00 5.1921e-09 7.7500e-03
1.0000e+00 5.5282e-09 8.0000e-03
1.0000e+00 5.8749e-09 8.2500e-03
1.0000e+00 6.2320e-09 8.5000e-03
1.0000e+00 6.5997e-09 8.7500e-03
1.0000e+00 6.9779e-09 9.0000e-03
1.0000e+00 7.3665e-09 9.2500e-03
1.0000e+00 7.7657e-09 9.5000e-03
1.0000e+00 8.1754e-09 9.7500e-03
1.0000e+00 8.5956e-09 1.0000e-02
1.0000e+00 1.3848e-08 1.2500e-02
1.0000e+00 2.0151e-08 1.5000e-02
1.0000e+00 2.7504e-08 1.7500e-02
1.0000e+00 3.5908e-08 2.0000e-02
1.0000e+00 4.5363e-08 2.2500e-02
1.0000e+00 5.5867e-08 2.5000e-02
1.0000e+00 6.7422e-08 2.7500e-02
1.0000e+00 8.0028e-08 3.0000e-02
1.0000e+00 9.3684e-08 3.2500e-02
1.0000e+00 1.0839e-07 3.5000e-02
1.0000e+00 1.2415e-07 3.7500e-02
1.0000e+00 1.4095e-07 4.0000e-02
1.0000e+00 1.5881e-07 4.2500e-02
1.0000e+00 1.7772e-07 4.5000e-02
1.0000e+00 1.9768e-07 4.7500e-02
1.0000e+00 2.1869e-07 5.0000e-02
1.0000e+00 2.4074e-07 5.2500e-02
1.0000e+00 2.6385e-07 5.5000e-02
1.0000e+00 2.8801e-07 5.7500e-02
1.0000e+00 3.1322e-07 6.0000e-02
1.0000e+00 3.3948e-07 6.2500e-02
1.0000e+00 3.6679e-07 6.5000e-02
1.0000e+00 3.9515e-07 6.7500e-02
1.0000e+00 4.2456e-07 7.0000e-02
1.0000e+00 4.5502e-07 7.2500e-02
1.0000e+00 4.8653e-07 7.5000e-02
1.0000e+00 5.1909e-07 7.7500e-02
1.0000e+00 5.5270e-07 8.0000e-02
1.0000e+00 5.8736e-07 8.2500e-02
1.0000e+00 6.2307e-07 8.5000e-02
1.0000e+00 6.5983e-07 8.7500e-02
1.0000e+00 6.9765e-07 9.0000e-02
1.0000e+00 7.3651e-07 9.2500e-02
1.0000e+00 7.7642e-07 9.5000e-02
1.0000e+00 8.1738e-07 9.7500e-02
1.0000e+00 8.5938e-07 1.0000e-01
1.0000e+00 1.3845e-06 1.2500e-01
1.0000e+00 2.0144e-06 1.5000e-01
1.0000e+00 2.7493e-06 1.7500e-01
1.0000e+00 3.5890e-06 2.0000e-01
1.0000e+00 4.5334e-06 2.2500e-01
1.0000e+00 5.5824e-06 2.5000e-01
1.0000e+00 6.7361e-06 2.7500e-01
1.0000e+00 7.9943e-06 3.0000e-01
1.0000e+00 9.3568e-06 3.2500e-01
1.0000e+00 1.0824e-05 3.5000e-01
1.0000e+00 1.2395e-05 3.7500e-01
1.0000e+00 1.4070e-05 4.0000e-01
1.0000e+00 1.5849e-05 4.2500e-01
1.0000e+00 1.7731e-05 4.5000e-01
1.0000e+00 1.9718e-05 4.7500e-01
1.0000e+00 2.1808e-05 5.0000e-01
1.0000e+00 2.4001e-05 5.2500e-01
1.0000e+00 2.6297e-05 5.5000e-01
1.0000e+00 2.8696e-05 5.7500e-01
1.0000e+00 3.1198e-05 6.0000e-01
1.0000e+00 3.3803e-05 6.2500e-01
1.0000e+00 3.6510e-05 6.5000e-01
1.0000e+00 3.9319e-05 6.7500e-01
1.0000e+00 4.2230e-05 7.0000e-01
1.0000e+00 4.5242e-05 7.2500e-01
1.0000e+00 4.8357e-05 7.5000e-01
1.0000e+00 5.1572e-05 7.7500e-01
1.0000e+00 5.4888e-05 8.0000e-01
1.0000e+00 5.8305e-05 8.2500e-01
1.0000e+00 6.1823e-05 8.5000e-01
1.0000e+00 6.5441e-05 8.7500e-01
1.0000e+00 6.9159e-05 9.0000e-01
1.0000e+00 7.2976e-05 9.2500e-01
1.0000e+00 7.6892e-05 9.5000e-01
1.0000e+00 8.0908e-05 9.7500e-01
1.0000e+00 8.5022e-05 1.0000e+00
1.0000e+00 1.0305e-04 1.1000e+00
1.0000e+00 1.2261e-04 1.2000e+00
1.0000e+00 1.4370e-04 1.3000e+00
1.0000e+00 1.6629e-04 1.4000e+00
1.0000e+00 1.9035e-04 1.5000e+00
1.0000e+00 2.1585e-04 1.6000e+00
1.0000e+00 2.4276e-04 1.7000e+00
1.0000e+00 2.7106e-04 1.8000e+00
1.0000e+00 3.0071e-04 1.9000e+00
1.0000e+00 3.3168e-04 2.0000e+00
1.0000e+00 3.6393e-04 2.1000e+00
1.0000e+00 3.9744e-04 2.2000e+00
1.0000e+00 4.3217e-04 2.3000e+00
1.0000e+00 4.6809e-04 2.4000e+00
1.0000e+00 5.0515e-04 2.5000e+00
1.0000e+00 5.4333e-04 2.6000e+00
1.0000e+00 5.8259e-04 2.7000e+00
1.0000e+00 6.2289e-04 2.8000e+00
1.0000e+00 6.6419e-04 2.9000e+00
1.0000e+00 7.0647e-04 3.0000e+00
1.0000e+00 7.4968e-04 3.1000e+00
1.0000e+00 7.9380e-04 3.2000e+00
1.0000e+00 8.3878e-04 3.3000e+00
1.0000e+00 8.8459e-04 3.4000e+00
1.0000e+00 9.3119e-04 3.5000e+00
1.0000e+00 9.7856e-04 3.6000e+00
1.0000e+00 1.0267e-03 3.7000e+00
1.0000e+00 1.0755e-03 3.8000e+00
1.0000e+00 1.1249e-03 3.9000e+00
1.0000e+00 1.1750e-03 4.0000e+00
1.0000e+00 1.2257e-03 4.1000e+00
1.0000e+00 1.2770e-03 4.2000e+00
1.0000e+00 1.3289e-03 4.3000e+00
1.0000e+00 1.3812e-03 4.4000e+00
1.0000e+00 1.4341e-03 4.5000e+00
1.0000e+00 1.4874e-03 4.6000e+00
1.0000e+00 1.5411e-03 4.7000e+00
1.0000e+00 1.5953e-03 4.8000e+00
1.0000e+00 1.6499e-03 4.9000e+00
1.0000e+00 1.7048e-03 5.0000e+00
1.0000e+00 1.7602e-03 5.1000e+00
1.0000e+00 1.8158e-03 5.2000e+00
1.0000e+00 1.8717e-03 5.3000e+00
1.0000e+00 1.9280e-03 5.4000e+00
1.0000e+00 1.9845e-03 5.5000e+00
1.0000e+00 2.0413e-03 5.6000e+00
1.0000e+00 2.0983e-03 5.7000e+00
1.0000e+00 2.1556e-03 5.8000e+00
1.0000e+00 2.2130e-03 5.9000e+00
1.0000e+00 2.2707e-03 6.0000e+00
1.0000e+00 2.3285e-03 6.1000e+00
1.0000e+00 2.3866e-03 6.2000e+00
1.0000e+00 2.4447e-03 6.3000e+00
1.0000e+00 2.5031e-03 6.4000e+00
1.0000e+00 2.5615e-03 6.5000e+00
1.0000e+00 2.6201e-03 6.6000e+00
1.0000e+00 2.6789e-03 6.7000e+00
1.0000e+00 2.7377e-03 6.8000e+00
1.0000e+00 2.7966e-03 6.9000e+00
1.0000e+00 2.8556e-03 7.0000e+00
1.0000e+00 2.9147e-03 7.1000e+00
1.0000e+00 2.9739e-03 7.2000e+00
1.0000e+00 3.0331e-03 7.3000e+00
1.0000e+00 3.0924e-03 7.4000e+00
1.0000e+00 3.1517e-03 7.5000e+00
1.0000e+00 3.2111e-03 7.6000e+00
1.0000e+00 3.2705e-03 7.7000e+00
1.0000e+00 3.3300e-03 7.8000e+00
1.0000e+00 3.3895e-03 7.9000e+00
1.0000e+00 3.4490e-03 8.0000e+00
1.0000e+00 3.5085e-03 8.1000e+00
1.0000e+00 3.5680e-03 8.2000e+00
1.0000e+00 3.6275e-03 8.3000e+00
1.0000e+00 3.6871e-03 8.4000e+00
1.0000e+00 3.7466e-03 8.5000e+00
1.0000e+00 3.8061e-03 8.6000e+00
1.0000e+00 3.8656e-03 8.7000e+00
1.0000e+00 3.9251e-03 8.8000e+00
1.0000e+00 3.9846e-03 8.9000e+00
1.0000e+00 4.0440e-03 9.0000e+00
1.0000e+00 4.1034e-03 9.1000e+00
1.0000e+00 4.1628e-03 9.2000e+00
1.0000e+00 4.2221e-03 9.3000e+00
1.0000e+00 4.2814e-03 9.4000e+00
1.0000e+00 4.3407e-03 9.5000e+00
1.0000e+00 4.3999e-03 9.6000e+00
1.0000e+00 4.4591e-03 9.7000e+00
1.0000e+00 4.5182e-03 9.8000e+00
1.0000e+00 4.5773e-03 9.9000e+00
1.0000e+00 4.6364e-03 1.0000e+01
1.0000e+00 4.7836e-03 1.0250e+01
1.0000e+00 4.9306e-03 1.0500e+01
1.0000e+00 5.0772e-03 1.0750e+01
1.0000e+00 5.2236e-03 1.1000e+01
1.0000e+00 5.3697e-03 1.1250e+01
1.0000e+00 5.5156e-03 1.1500e+01
1.0000e+00 5.6613e-03 1.1750e+01
1.0000e+00 5.8070e-03 1.2000e+01
1.0000e+00 5.9527e-03 1.2250e+01
1.0000e+00 6.0985e-03 1.2500e+01
1.0000e+00 6.2445e-03 1.2750e+01
1.0000e+00 6.3909e-03 1.3000e+01
1.0000e+00 6.5379e-03 1.3250e+01
1.0000e+00 6.6854e-03 1.3500e+01
1.0000e+00 6.8338e-03 1.3750e+01
1.0000e+00 6.9831e-03 1.4000e+01
1.0000e+00 7.1336e-03 1.4250e+01
1.0000e+00 7.2854e-03 1.4500e+01
1.0000e+00 7.4387e-03 1.4750e+01
1.0000e+00 7.5937e-03 1.5000e+01
1.0000e+00 7.7507e-03 1.5250e+01
1.0000e+00 7.9097e-03 1.5500e+01
1.0000e+00 8.0710e-03 1.5750e+01
1.0000e+00 8.2349e-03 1.6000e+01
1.0000e+00 8.4016e-03 1.6250e+01
1.0000e+00 8.5712e-03 1.6500e+01
1.0000e+00 8.7441e-03 1.6750e+01
1.0000e+00 8.9205e-03 1.7000e+01
1.0000e+00 9.1005e-03 1.7250e+01
1.0000e+00 9.2846e-03 1.7500e+01
1.0000e+00 9.4729e-03 1.7750e+01
1.0000e+00 9.6657e-03 1.8000e+01
1.0000e+00 9.8632e-03 1.8250e+01
1.0000e+00 1.0066e-02 1.8500e+01
1.0000e+00 1.0274e-02 1.8750e+01
1.0000e+00 1.0487e-02 1.9000e+01
1.0000e+00 1.0707e-02 1.9250e+01
1.0000e+00 1.0933e-02 1.9500e+01
1.0000e+00 1.1165e-02 1.9750e+01
1.0000e+00 1.1404e-02 2.0000e+01
1.0000e+00 1.1651e-02 2.0250e+01
1.0000e+00 1.1905e-02 2.0500e+01
1.0000e+00 1.2166e-02 2.0750e+01
1.0000e+00 1.2436e-02 2.1000e+01
1.0000e+00 1.2714e-02 2.1250e+01
1.0000e+00 1.3001e-02 2.1500e+01
1.0000e+00 1.3297e-02 2.1750e+01
1.0000e+00 1.3602e-02 2.2000e+01
1.0000e+00 1.3917e-02 2.2250e+01
1.0000e+00 1.4242e-02 2.2500e+01
1.0000e+00 1.4577e-02 2.2750e+01
1.0000e+00 1.4923e-02 2.3000e+01
1.0000e+00 1.5279e-02 2.3250e+01
1.0000e+00 1.5647e-02 2.3500e+01
1.0000e+00 1.6027e-02 2.3750e+01
1.0000e+00 1.6418e-02 2.4000e+01
1.0000e+00 1.6822e-02 2.4250e+01
1.0000e+00 1.7238e-02 2.4500e+01
1.0000e+00 1.7667e-02 2.4750e+01
1.0000e+00 1.8109e-02 2.5000e+01
1.0000e+00 1.9048e-02 2.5500e+01
1.0000e+00 2.0044e-02 2.6000e+01
1.0000e+00 2.1100e-02 2.6500e+01
1.0000e+00 2.2219e-02 2.7000e+01
1.0000e+00 2.3403e-02 2.7500e+01
1.0000e+00 2.4654e-02 2.8000e+01
1.0000e+00 2.5976e-02 2.8500e+01
1.0000e+00 2.7370e-02 2.9000e+01
1.0000e+00 2.8839e-02 2.9500e+01
1.0000e+00 3.0384e-02 3.0000e+01
1.0000e+00 3.2008e-02 3.0500e+01
1.0000e+00 3.3714e-02 3.1000e+01
1.0000e+00 3.5502e-02 3.1500e+01
1.0000e+00 3.7376e-02 3.2000e+01
1.0000e+00 3.9336e-02 3.2500e+01
1.0000e+00 4.1385e-02 3.3000e+01
1.0000e+00 4.3525e-02 3.3500e+01
1.0000e+00 4.5757e-02 3.4000e+01
1.0000e+00 4.8083e-02 3.4500e+01
1.0000e+00 5.0504e-02 3.5000e+01
1.0000e+00 5.3023e-02 3.5500e+01
1.0000e+00 5.5640e-02 3.6000e+01
1.0000e+00 5.8357e-02 3.6500e+01
1.0000e+00 6.1174e-02 3.7000e+01
1.0000e+00 6.4092e-02 3.7500e+01
1.0000e+00 6.7113e-02 3.8000e+01
1.0000e+00 7.0237e-02 3.8500e+01
1.0000e+00 7.3465e-02 3.9000e+01
1.0000e+00 7.6797e-02 3.9500e+01
1.0000e+00 8.0233e-02 4.0000e+01
1.0000e+00 8.3774e-02 4.0500e+01
1.0000e+00 8.7420e-02 4.1000e+01
1.0000e+00 9.1172e-02 4.1500e+01
1.0000e+00 9.5029e-02 4.2000e+01
1.0000e+00 9.8992e-02 4.2500e+01
1.0000e+00 1.0306e-01 4.3000e+01
1.0000e+00 1.0723e-01 4.3500e+01
1.0000e+00 1.1151e-01 4.4000e+01
1.0000e+00 1.1589e-01 4.4500e+01
1.0000e+00 1.2038e-01 4.5000e+01
1.0000e+00 1.2496e-01 4.5500e+01
1.0000e+00 1.2965e-01 4.6000e+01
1.0000e+00 1.3444e-01 4.6500e+01
1.0000e+00 1.3932e-01 4.7000e+01
1.0000e+00 1.4431e-01 4.7500e+01
1.0000e+00 1.4939e-01 4.8000e+01
1.0000e+00 1.5456e-01 4.8500e+01
1.0000e+00 1.5983e-01 4.9000e+01
1.0000e+00 1.6519e-01 4.9500e+01
1.0000e+00 1.7064e-01 5.0000e+01
1.0000e+00 1.7617e-01 5.0500e+01
1.0000e+00 1.8180e-01 5.1000e+01
1.0000e+00 1.8750e-01 5.1500e+01
1.0000e+00 1.9329e-01 5.2000e+01
1.0000e+00 1.9916e-01 5.2500e+01
1.0000e+00 2.0511e-01 5.3000e+01
1.0000e+00 2.1113e-01 5.3500e+01
1.0000e+00 2.1722e-01 5.4000e+01
1.0000e+00 2.2338e-01 5.4500e+01
1.0000e+00 2.2960e-01 5.5000e+01
1.0000e+00 2.3589e-01 5.5500e+01
1.0000e+00 2.4224e-01 5.6000e+01
1.0000e+00 2.4865e-01 5.6500e+01
1.0000e+00 2.5511e-01 5.7000e+01
1.0000e+00 2.6162e-01 5.7500e+01
1.0000e+00 2.6819e-01 5.8000e+01
1.0000e+00 2.7479e-01 5.8500e+01
1.0000e+00 2.8144e-01 5.9000e+01
1.0000e+00 2.8813e-01 5.9500e+01
1.0000e+00 2.9486e-01 6.0000e+01
1.0000e+00 3.0161e-01 6.0500e+01
1.0000e+00 3.0840e-01 6.1000e+01
1.0000e+00 3.1521e-01 6.1500e+01
1.0000e+00 3.2204e-01 6.2000e+01
1.0000e+00 3.2889e-01 6.2500e+01
1.0000e+00 3.3575e-01 6.3000e+01
1.0000e+00 3.4263e-01 6.3500e+01
1.0000e+00 3.4951e-01 6.4000e+01
1.0000e+00 3.5639e-01 6.4500e+01
1.0000e+00 3.6328e-01 6.5000e+01
1.0000e+00 3.7016e-01 6.5500e+01
1.0000e+00 3.7704e-01 6.6000e+01
1.0000e+00 3.8390e-01 6.6500e+01
1.0000e+00 3.9075e-01 6.7000e+01
1.0000e+00 3.9758e-01 6.7500e+01
1.0000e+00 4.0439e-01 6.8000e+01
1.0000e+00 4.1117e-01 6.8500e+01
1.0000e+00 4.1793e-01 6.9000e+01
1.0000e+00 4.2466e-01 6.9500e+01
1.0000e+00 4.3135e-01 7.0000e+01
1.0000e+00 4.3800e-01 7.0500e+01
1.0000e+00 4.4460e-01 7.1000e+01
1.0000e+00 4.5117e-01 7.1500e+01
1.0000e+00 4.5768e-01 7.2000e+01
1.0000e+00 4.6414e-01 7.2500e+01
1.0000e+00 4.7055e-01 7.3000e+01
1.0000e+00 4.7690e-01 7.3500e+01
1.0000e+00 4.8318e-01 7.4000e+01
1.0000e+00 4.8940e-01 7.4500e+01
1.0000e+00 4.9556e-01 7.5000e+01
1.0000e+00 5.0164e-01 7.5500e+01
1.0000e+00 5.0765e-01 7.6000e+01
1.0000e+00 5.1358e-01 7.6500e+01
1.0000e+00 5.1944e-01 7.7000e+01
1.0000e+00 5.2522e-01 7.7500e+01
1.0000e+00 5.3091e-01 7.8000e+01
1.0000e+00 5.3651e-01 7.8500e+01
1.0000e+00 5.4203e-01 7.9000e+01
1.0000e+00 5.4746e-01 7.9500e+01
1.0000e+00 5.5280e-01 8.0000e+01
1.0000e+00 5.5804e-01 8.0500e+01
1.0000e+00 5.6318e-01 8.1000e+01
1.0000e+00 5.6823e-01 8.1500e+01
1.0000e+00 5.7318e-01 8.2000e+01
1.0000e+00 5.7803e-01 8.2500e+01
1.0000e+00 5.8277e-01 8.3000e+01
1.0000e+00 5.8741e-01 8.3500e+01
1.0000e+00 5.9195e-01 8.4000e+01
1.0000e+00 5.9638e-01 8.4500e+01
1.0000e+00 6.0070e-01 8.5000e+01
1.0000e+00 6.0491e-01 8.5500e+01
1.0000e+00 6.0902e-01 8.6000e+01
1.0000e+00 6.1301e-01 8.6500e+01
1.0000e+00 6.1690e-01 8.7000e+01
1.0000e+00 6.2067e-01 8.7500e+01
1.0000e+00 6.2434e-01 8.8000e+01
1.0000e+00 6.2789e-01 8.8500e+01
1.0000e+00 6.3133e-01 8.9000e+01
1.0000e+00 6.3467e-01 8.9500e+01
1.0000e+00 6.3789e-01 9.0000e+01
1.0000e+00 6.4100e-01 9.0500e+01
1.0000e+00 6.4400e-01 9.1000e+01
1.0000e+00 6.4689e-01 9.1500e+01
1.0000e+00 6.4967e-01 9.2000e+01
1.0000e+00 6.5234e-01 9.2500e+01
1.0000e+00 6.5491e-01 9.3000e+01
1.0000e+00 6.5737e-01 9.3500e+01
1.0000e+00 6.5973e-01 9.4000e+01
1.0000e+00 6.6198e-01 9.4500e+01
1.0000e+00 6.6413e-01 9.5000e+01
1.0000e+00 6.6618e-01 9.5500e+01
1.0000e+00 6.6812e-01 9.6000e+01
1.0000e+00 6.6997e-01 9.6500e+01
1.0000e+00 6.7173e-01 9.7000e+01
1.0000e+00 6.7339e-01 9.7500e+01
1.0000e+00 6.7495e-01 9.8000e+01
1.0000e+00 6.7643e-01 9.8500e+01
1.0000e+00 6.7782e-01 9.9000e+01
1.0000e+00 6.7912e-01 9.9500e+01
1.0000e+00 6.8034e-01 1.0000e+02
1.0000e+00 6.8147e-01 1.0050e+02
1.0000e+00 6.8253e-01 1.0100e+02
1.0000e+00 6.8351e-01 1.0150e+02
1.0000e+00 6.8442e-01 1.0200e+02
1.0000e+00 6.8525e-01 1.0250e+02
1.0000e+00 6.8602e-01 1.0300e+02
1.0000e+00 6.8672e-01 1.0350e+02
1.0000e+00 6.8736e-01 1.0400e+02
1.0000e+00 6.8794e-01 1.0450e+02
1.0000e+00 6.8846e-01 1.0500e+02
1.0000e+00 6.8893e-01 1.0550e+02
1.0000e+00 6.8934e-01 1.0600e+02
1.0000e+00 6.8971e-01 1.0650e+02
1.0000e+00 6.9003e-01 1.0700e+02
1.0000e+00 6.9032e-01 1.0750e+02
1.0000e+00 6.9056e-01 1.0800e+02
1.0000e+00 6.9077e-01 1.0850e+02
1.0000e+00 6.9095e-01 1.0900e+02
1.0000e+00 6.9109e-01 1.0950e+02
1.0000e+00 6.9122e-01 1.1000e+02
1.0000e+00 6.9132e-01 1.1050e+02
1.0000e+00 6.9140e-01 1.1100e+02
1.0000e+00 6.9147e-01 1.1150e+02
1.0000e+00 6.9153e-01 1.1200e+02
1.0000e+00 6.9158e-01 1.1250e+02
1.0000e+00 6.9162e-01 1.1300e+02
1.0000e+00 6.9166e-01 1.1350e+02
1.0000e+00 6.9170e-01 1.1400e+02
1.0000e+00 6.9175e-01 1.1450e+02
1.0000e+00 6.9180e-01 1.1500e+02
1.0000e+00 6.9187e-01 1.1550e+02
1.0000e+00 6.9195e-01 1.1600e+02
1.0000e+00 6.9204e-01 1.1650e+02
1.0000e+00 6.9216e-01 1.1700e+02
1.0000e+00 6.9230e-01 1.1750e+02
1.0000e+00 6.9247e-01 1.1800e+02
1.0000e+00 6.9267e-01 1.1850e+02
1.0000e+00 6.9290e-01 1.1900e+02
1.0000e+00 6.9316e-01 1.1950e+02
1.0000e+00 6.9347e-01 1.2000e+02
1.0000e+00 6.9381e-01 1.2050e+02
1.0000e+00 6.9420e-01 1.2100e+02
1.0000e+00 6.9463e-01 1.2150e+02
1.0000e+00 6.9511e-01 1.2200e+02
1.0000e+00 6.9564e-01 1.2250e+02
1.0000e+00 6.9623e-01 1.2300e+02
1.0000e+00 6.9687e-01 1.2350e+02
1.0000e+00 6.9757e-01 1.2400e+02
1.0000e+00 6.9833e-01 1.2450e+02
1.0000e+00 6.9915e-01 1.2500e+02
1.0000e+00 7.0003e-01 1.2550e+02
1.0000e+00 7.0098e-01 1.2600e+02
1.0000e+00 7.0200e-01 1.2650e+02
1.0000e+00 7.0309e-01 1.2700e+02
1.0000e+00 7.0424e-01 1.2750e+02
1.0000e+00 7.0547e-01 1.2800e+02
1.0000e+00 7.0677e-01 1.2850e+02
1.0000e+00 7.0815e-01 1.2900e+02
1.0000e+00 7.0960e-01 1.2950e+02
1.0000e+00 7.1112e-01 1.3000e+02
1.0000e+00 7.1273e-01 1.3050e+02
1.0000e+00 7.1441e-01 1.3100e+02
1.0000e+00 7.1617e-01 1.3150e+02
1.0000e+00 7.1801e-01 1.3200e+02
1.0000e+00 7.1993e-01 1.3250e+02
1.0000e+00 7.2193e-01 1.3300e+02
1.0000e+00 7.2400e-01 1.3350e+02
1.0000e+00 7.2616e-01 1.3400e+02
1.0000e+00 7.2840e-01 1.3450e+02
1.0000e+00 7.3071e-01 1.3500e+02
1.0000e+00 7.3311e-01 1.3550e+02
1.0000e+00 7.3559e-01 1.3600e+02
1.0000e+00 7.3814e-01 1.3650e+02
1.0000e+00 7.4077e-01 1.3700e+02
1.0000e+00 7.4348e-01 1.3750e+02
1.0000e+00 7.4626e-01 1.3800e+02
1.0000e+00 7.4912e-01 1.3850e+02
1.0000e+00 7.5205e-01 1.3900e+02
1.0000e+00 7.5506e-01 1.3950e+02
1.0000e+00 7.5814e-01 1.4000e+02
1.0000e+00 7.6128e-01 1.4050e+02
1.0000e+00 7.6450e-01 1.4100e+02
1.0000e+00 7.6778e-01 1.4150e+02
1.0000e+00 7.7113e-01 1.4200e+02
1.0000e+00 7.7454e-01 1.4250e+02
1.0000e+00 7.7801e-01 1.4300e+02
1.0000e+00 7.8154e-01 1.4350e+02
1.0000e+00 7.8512e-01 1.4400e+02
1.0000e+00 7.8877e-01 1.4450e+02
1.0000e+00 7.9246e-01 1.4500e+02
1.0000e+00 7.9620e-01 1.4550e+02
1.0000e+00 8.0000e-01 1.4600e+02
1.0000e+00 8.0383e-01 1.4650e+02
1.0000e+00 8.0771e-01 1.4700e+02
1.0000e+00 8.1163e-01 1.4750e+02
1.0000e+00 8.1559e-01 1.4800e+02
1.0000e+00 8.1958e-01 1.4850e+02
1.0000e+00 8.2360e-01 1.4900e+02
1.0000e+00 8.2764e-01 1.4950e+02
1.0000e+00 8.3172e-01 1.5000e+02
1.0000e+00 8.3581e-01 1.5050e+02
1.0000e+00 8.3992e-01 1.5100e+02
1.0000e+00 8.4405e-01 1.5150e+02
1.0000e+00 8.4819e-01 1.5200e+02
1.0000e+00 8.5234e-01 1.5250e+02
1.0000e+00 8.5650e-01 1.5300e+02
1.0000e+00 8.6066e-01 1.5350e+02
1.0000e+00 8.6481e-01 1.5400e+02
1.0000e+00 8.6897e-01 1.5450e+02
1.0000e+00 8.7311e-01 1.5500e+02
1.0000e+00 8.7724e-01 1.5550e+02
1.0000e+00 8.8136e-01 1.5600e+02
1.0000e+00 8.8546e-01 1.5650e+02
1.0000e+00 8.8953e-01 1.5700e+02
