1.0000e-01 9.8348e-01 1.6900e+02
1.0000e-01 9.8494e-01 1.6950e+02
1.0000e-01 9.8634e-01 1.7000e+02
1.0000e-01 9.8767e-01 1.7050e+02
1.0000e-01 9.8894e-01 1.7100e+02
1.0000e-01 9.9015e-01 1.7150e+02
1.0000e-01 9.9129e-01 1.7200e+02
1.0000e-01 9.9236e-01 1.7250e+02
1.0000e-01 9.9337e-01 1.7300e+02
1.0000e-01 9.9431e-01 1.7350e+02
1.0000e-01 9.9518e-01 1.7400e+02
1.0000e-01 9.9597e-01 1.7450e+02
1.0000e-01 9.9670e-01 1.7500e+02
1.0000e-01 9.9736e-01 1.7550e+02
1.0000e-01 9.9794e-01 1.7600e+02
1.0000e-01 9.9846e-01 1.7650e+02
1.0000e-01 9.9890e-01 1.7700e+02
1.0000e-01 9.9926e-01 1.7750e+02
1.0000e-01 9.9956e-01 1.7800e+02
1.0000e-01 9.9978e-01 1.7850e+02
1.0000e-01 9.9993e-01 1.7900e+02
1.0000e-01 1.0000e+00 1.7950e+02
1.0000e-01 1.0000e+00 1.8000e+02
1.0000e+00 0.0000e+00 0.0000e+00
1.0000e+00 1.2056e-11 1.0000e-04
1.0000e+00 1.5824e-11 1.2500e-04
1.0000e+00 2.0345e-11 1.5000e-04
1.0000e+00 2.5619e-11 1.7500e-04
1.0000e+00 3.1647e-11 2.0000e-04
1.0000e+00 3.8429e-11 2.2500e-04
1.0000e+00 4.5964e-11 2.5000e-04
1.0000e+00 5.4252e-11 2.7500e-04
1.0000e+00 6.3294e-11 3.0000e-04
1.0000e+00 7.3090e-11 3.2500e-04
1.0000e+00 8.3639e-11 3.5000e-04
1.0000e+00 9.4942e-11 3.7500e-04
1.0000e+00 1.0700e-10 4.0000e-04
1.0000e+00 1.1981e-10 4.2500e-04
1.0000e+00 1.3337e-10 4.5000e-04
1.0000e+00 1.4769e-10 4.7500e-04
1.0000e+00 1.6276e-10 5.0000e-04
1.0000e+00 1.7858e-10 5.2500e-04
1.0000e+00 1.9516e-10 5.5000e-04
1.0000e+00 2.1249e-10 5.7500e-04
1.0000e+00 2.3057e-10 6.0000e-04
1.0000e+00 2.4941e-10 6.2500e-04
1.0000e+00 2.6900e-10 6.5000e-04
1.0000e+00 2.8935e-10 6.7500e-04
1.0000e+00 3.1044e-10 7.0000e-04
1.0000e+00 3.3230e-10 7.2500e-04
1.0000e+00 3.5490e-10 7.5000e-04
1.0000e+00 3.7826e-10 7.7500e-04
1.0000e+00 4.0237e-10 8.0000e-04
1.0000e+00 4.2724e-10 8.2500e-04
1.0000e+00 4.5286e-10 8.5000e-04
1.0000e+00 4.7923e-10 8.7500e-04
1.0000e+00 5.0636e-10 9.0000e-04
1.0000e+00 5.3423e-10 9.2500e-04
1.0000e+00 5.6287e-10 9.5000e-04
1.0000e+00 5.9225e-10 9.7500e-04
1.0000e+00 6.2239e-10 1.0000e-03
1.0000e+00 9.9914e-10 1.2500e-03
1.0000e+00 1.4512e-09 1.5000e-03
1.0000e+00 1.9787e-09 1.7500e-03
1.0000e+00 2.5815e-09 2.0000e-03
1.0000e+00 3.2596e-09 2.2500e-03
1.0000e+00 4.0131e-09 2.5000e-03
1.0000e+00 4.8420e-09 2.7500e-03
1.0000e+00 5.7462e-09 3.0000e-03
1.0000e+00 6.7258e-09 3.2500e-03
1.0000e+00 7.7807e-09 3.5000e-03
1.0000e+00 8.9109e-09 3.7500e-03
1.0000e+00 1.0117e-08 4.0000e-03
1.0000e+00 1.1397e-08 4.2500e-03
1.0000e+00 1.2754e-08 4.5000e-03
1.0000e+00 1.4185e-08 4.7500e-03
1.0000e+00 1.5692e-08 5.0000e-03
1.0000e+00 1.7275e-08 5.2500e-03
1.0000e+00 1.8933e-08 5.5000e-03
1.0000e+00 2.0666e-08 5.7500e-03
1.0000e+00 2.2474e-08 6.0000e-03
1.0000e+00 2.4358e-08 6.2500e-03
1.0000e+00 2.6317e-08 6.5000e-03
1.0000e+00 2.8351e-08 6.7500e-03
1.0000e+00 3.0461e-08 7.0000e-03
1.0000e+00 3.2646e-08 7.2500e-03
1.0000e+00 3.4907e-08 7.5000e-03
1.0000e+00 3.7243e-08 7.7500e-03
1.0000e+00 3.9654e-08 8.0000e-03
1.0000e+00 4.2140e-08 8.2500e-03
1.0000e+00 4.4702e-08 8.5000e-03
1.0000e+00 4.7340e-08 8.7500e-03
1.0000e+00 5.0052e-08 9.0000e-03
1.0000e+00 5.2840e-08 9.2500e-03
1.0000e+00 5.5704e-08 9.5000e-03
1.0000e+00 5.8642e-08 9.7500e-03
1.0000e+00 6.1656e-08 1.0000e-02
1.0000e+00 9.9331e-08 1.2500e-02
1.0000e+00 1.4454e-07 1.5000e-02
1.0000e+00 1.9729e-07 1.7500e-02
1.0000e+00 2.5757e-07 2.0000e-02
1.0000e+00 3.2538e-07 2.2500e-02
1.0000e+00 4.0073e-07 2.5000e-02
1.0000e+00 4.8362e-07 2.7500e-02
1.0000e+00 5.7404e-07 3.0000e-02
1.0000e+00 6.7199e-07 3.2500e-02
1.0000e+00 7.7748e-07 3.5000e-02
1.0000e+00 8.9051e-07 3.7500e-02
1.0000e+00 1.0111e-06 4.0000e-02
1.0000e+00 1.1392e-06 4.2500e-02
1.0000e+00 1.2748e-06 4.5000e-02
1.0000e+00 1.4180e-06 4.7500e-02
1.0000e+00 1.5687e-06 5.0000e-02
1.0000e+00 1.7269e-06 5.2500e-02
1.0000e+00 1.8927e-06 5.5000e-02
1.0000e+00 2.0660e-06 5.7500e-02
1.0000e+00 2.2468e-06 6.0000e-02
1.0000e+00 2.4352e-06 6.2500e-02
1.0000e+00 2.6311e-06 6.5000e-02
1.0000e+00 2.8345e-06 6.7500e-02
1.0000e+00 3.0455e-06 7.0000e-02
1.0000e+00 3.2640e-06 7.2500e-02
1.0000e+00 3.4901e-06 7.5000e-02
1.0000e+00 3.7237e-06 7.7500e-02
1.0000e+00 3.9648e-06 8.0000e-02
1.0000e+00 4.2134e-06 8.2500e-02
1.0000e+00 4.4696e-06 8.5000e-02
1.0000e+00 4.7334e-06 8.7500e-02
1.0000e+00 5.0046e-06 9.0000e-02
1.0000e+00 5.2834e-06 9.2500e-02
1.0000e+00 5.5697e-06 9.5000e-02
1.0000e+00 5.8636e-06 9.7500e-02
1.0000e+00 6.1650e-06 1.0000e-01
1.0000e+00 9.9324e-06 1.2500e-01
1.0000e+00 1.4453e-05 1.5000e-01
1.0000e+00 1.9727e-05 1.7500e-01
1.0000e+00 2.5755e-05 2.0000e-01
1.0000e+00 3.2536e-05 2.2500e-01
1.0000e+00 4.0070e-05 2.5000e-01
1.0000e+00 4.8358e-05 2.7500e-01
1.0000e+00 5.7399e-05 3.0000e-01
1.0000e+00 6.7192e-05 3.2500e-01
1.0000e+00 7.7739e-05 3.5000e-01
1.0000e+00 8.9039e-05 3.7500e-01
1.0000e+00 1.0109e-04 4.0000e-01
1.0000e+00 1.1390e-04 4.2500e-01
1.0000e+00 1.2746e-04 4.5000e-01
1.0000e+00 1.4177e-04 4.7500e-01
1.0000e+00 1.5683e-04 5.0000e-01
1.0000e+00 1.7265e-04 5.2500e-01
1.0000e+00 1.8922e-04 5.5000e-01
1.0000e+00 2.0654e-04 5.7500e-01
1.0000e+00 2.2461e-04 6.0000e-01
1.0000e+00 2.4344e-04 6.2500e-01
1.0000e+00 2.6302e-04 6.5000e-01
1.0000e+00 2.8335e-04 6.7500e-01
1.0000e+00 3.0443e-04 7.0000e-01
1.0000e+00 3.2626e-04 7.2500e-01
1.0000e+00 3.4885e-04 7.5000e-01
1.0000e+00 3.7218e-04 7.7500e-01
1.0000e+00 3.9627e-04 8.0000e-01
1.0000e+00 4.2111e-04 8.2500e-01
1.0000e+00 4.4670e-04 8.5000e-01
1.0000e+00 4.7304e-04 8.7500e-01
1.0000e+00 5.0013e-04 9.0000e-01
1.0000e+00 5.2798e-04 9.2500e-01
1.0000e+00 5.5657e-04 9.5000e-01
1.0000e+00 5.8591e-04 9.7500e-01
1.0000e+00 6.1601e-04 1.0000e+00
1.0000e+00 7.4837e-04 1.1000e+00
1.0000e+00 8.9272e-04 1.2000e+00
1.0000e+00 1.0490e-03 1.3000e+00
1.0000e+00 1.2173e-03 1.4000e+00
1.0000e+00 1.3975e-03 1.5000e+00
1.0000e+00 1.5897e-03 1.6000e+00
1.0000e+00 1.7937e-03 1.7000e+00
1.0000e+00 2.0097e-03 1.8000e+00
1.0000e+00 2.2375e-03 1.9000e+00
1.0000e+00 2.4772e-03 2.0000e+00
1.0000e+00 2.7287e-03 2.1000e+00
1.0000e+00 2.9920e-03 2.2000e+00
1.0000e+00 3.2671e-03 2.3000e+00
1.0000e+00 3.5540e-03 2.4000e+00
1.0000e+00 3.8527e-03 2.5000e+00
1.0000e+00 4.1631e-03 2.6000e+00
1.0000e+00 4.4852e-03 2.7000e+00
1.0000e+00 4.8190e-03 2.8000e+00
1.0000e+00 5.1645e-03 2.9000e+00
1.0000e+00 5.5216e-03 3.0000e+00
1.0000e+00 5.8903e-03 3.1000e+00
1.0000e+00 6.2706e-03 3.2000e+00
1.0000e+00 6.6625e-03 3.3000e+00
1.0000e+00 7.0659e-03 3.4000e+00
1.0000e+00 7.4808e-03 3.5000e+00
1.0000e+00 7.9073e-03 3.6000e+00
1.0000e+00 8.3452e-03 3.7000e+00
1.0000e+00 8.7946e-03 3.8000e+00
1.0000e+00 9.2553e-03 3.9000e+00
1.0000e+00 9.7275e-03 4.0000e+00
1.0000e+00 1.0211e-02 4.1000e+00
1.0000e+00 1.0706e-02 4.2000e+00
1.0000e+00 1.1212e-02 4.3000e+00
1.0000e+00 1.1730e-02 4.4000e+00
1.0000e+00 1.2258e-02 4.5000e+00
1.0000e+00 1.2798e-02 4.6000e+00
1.0000e+00 1.3349e-02 4.7000e+00
1.0000e+00 1.3912e-02 4.8000e+00
1.0000e+00 1.4485e-02 4.9000e+00
1.0000e+00 1.5070e-02 5.0000e+00
1.0000e+00 1.5666e-02 5.1000e+00
1.0000e+00 1.6272e-02 5.2000e+00
1.0000e+00 1.6890e-02 5.3000e+00
1.0000e+00 1.7519e-02 5.4000e+00
1.0000e+00 1.8159e-02 5.5000e+00
1.0000e+00 1.8809e-02 5.6000e+00
1.0000e+00 1.9471e-02 5.7000e+00
1.0000e+00 2.0144e-02 5.8000e+00
1.0000e+00 2.0827e-02 5.9000e+00
1.0000e+00 2.1521e-02 6.0000e+00
1.0000e+00 2.2226e-02 6.1000e+00
1.0000e+00 2.2942e-02 6.2000e+00
1.0000e+00 2.3669e-02 6.3000e+00
1.0000e+00 2.4406e-02 6.4000e+00
1.0000e+00 2.5154e-02 6.5000e+00
1.0000e+00 2.5913e-02 6.6000e+00
1.0000e+00 2.6682e-02 6.7000e+00
1.0000e+00 2.7462e-02 6.8000e+00
1.0000e+00 2.8252e-02 6.9000e+00
1.0000e+00 2.9053e-02 7.0000e+00
1.0000e+00 2.9864e-02 7.1000e+00
1.0000e+00 3.0686e-02 7.2000e+00
1.0000e+00 3.1518e-02 7.3000e+00
1.0000e+00 3.2360e-02 7.4000e+00
1.0000e+00 3.3213e-02 7.5000e+00
1.0000e+00 3.4076e-02 7.6000e+00
1.0000e+00 3.4950e-02 7.7000e+00
1.0000e+00 3.5833e-02 7.8000e+00
1.0000e+00 3.6727e-02 7.9000e+00
1.0000e+00 3.7631e-02 8.0000e+00
1.0000e+00 3.8545e-02 8.1000e+00
1.0000e+00 3.9469e-02 8.2000e+00
1.0000e+00 4.0404e-02 8.3000e+00
1.0000e+00 4.1348e-02 8.4000e+00
1.0000e+00 4.2302e-02 8.5000e+00
1.0000e+00 4.3266e-02 8.6000e+00
1.0000e+00 4.4240e-02 8.7000e+00
1.0000e+00 4.5224e-02 8.8000e+00
1.0000e+00 4.6218e-02 8.9000e+00
1.0000e+00 4.7221e-02 9.0000e+00
1.0000e+00 4.8234e-02 9.1000e+00
1.0000e+00 4.9257e-02 9.2000e+00
1.0000e+00 5.0289e-02 9.3000e+00
1.0000e+00 5.1331e-02 9.4000e+00
1.0000e+00 5.2383e-02 9.5000e+00
1.0000e+00 5.3444e-02 9.6000e+00
1.0000e+00 5.4514e-02 9.7000e+00
1.0000e+00 5.5594e-02 9.8000e+00
1.0000e+00 5.6684e-02 9.9000e+00
1.0000e+00 5.7783e-02 1.0000e+01
1.0000e+00 6.0587e-02 1.0250e+01
1.0000e+00 6.3449e-02 1.0500e+01
1.0000e+00 6.6368e-02 1.0750e+01
1.0000e+00 6.9342e-02 1.1000e+01
1.0000e+00 7.2372e-02 1.1250e+01
1.0000e+00 7.5455e-02 1.1500e+01
1.0000e+00 7.8593e-02 1.1750e+01
1.0000e+00 8.1783e-02 1.2000e+01
1.0000e+00 8.5026e-02 1.2250e+01
1.0000e+00 8.8320e-02 1.2500e+01
1.0000e+00 9.1665e-02 1.2750e+01
1.0000e+00 9.5059e-02 1.3000e+01
1.0000e+00 9.8503e-02 1.3250e+01
1.0000e+00 1.0200e-01 1.3500e+01
1.0000e+00 1.0553e-01 1.3750e+01
1.0000e+00 1.0912e-01 1.4000e+01
1.0000e+00 1.1275e-01 1.4250e+01
1.0000e+00 1.1643e-01 1.4500e+01
1.0000e+00 1.2015e-01 1.4750e+01
1.0000e+00 1.2392e-01 1.5000e+01
1.0000e+00 1.2772e-01 1.5250e+01
1.0000e+00 1.3157e-01 1.5500e+01
1.0000e+00 1.3546e-01 1.5750e+01
1.0000e+00 1.3939e-01 1.6000e+01
1.0000e+00 1.4336e-01 1.6250e+01
1.0000e+00 1.4737e-01 1.6500e+01
1.0000e+00 1.5141e-01 1.6750e+01
1.0000e+00 1.5549e-01 1.7000e+01
1.0000e+00 1.5961e-01 1.7250e+01
1.0000e+00 1.6376e-01 1.7500e+01
1.0000e+00 1.6795e-01 1.7750e+01
1.0000e+00 1.7216e-01 1.8000e+01
1.0000e+00 1.7641e-01 1.8250e+01
1.0000e+00 1.8070e-01 1.8500e+01
1.0000e+00 1.8501e-01 1.8750e+01
1.0000e+00 1.8935e-01 1.9000e+01
1.0000e+00 1.9372e-01 1.9250e+01
1.0000e+00 1.9811e-01 1.9500e+01
1.0000e+00 2.0254e-01 1.9750e+01
1.0000e+00 2.0698e-01 2.0000e+01
1.0000e+00 2.1146e-01 2.0250e+01
1.0000e+00 2.1595e-01 2.0500e+01
1.0000e+00 2.2047e-01 2.0750e+01
1.0000e+00 2.2502e-01 2.1000e+01
1.0000e+00 2.2958e-01 2.1250e+01
1.0000e+00 2.3416e-01 2.1500e+01
1.0000e+00 2.3876e-01 2.1750e+01
1.0000e+00 2.4338e-01 2.2000e+01
1.0000e+00 2.4802e-01 2.2250e+01
1.0000e+00 2.5267e-01 2.2500e+01
1.0000e+00 2.5734e-01 2.2750e+01
1.0000e+00 2.6203e-01 2.3000e+01
1.0000e+00 2.6672e-01 2.3250e+01
1.0000e+00 2.7143e-01 2.3500e+01
1.0000e+00 2.7615e-01 2.3750e+01
1.0000e+00 2.8089e-01 2.4000e+01
1.0000e+00 2.8563e-01 2.4250e+01
1.0000e+00 2.9038e-01 2.4500e+01
1.0000e+00 2.9514e-01 2.4750e+01
1.0000e+00 2.9991e-01 2.5000e+01
1.0000e+00 3.0946e-01 2.5500e+01
1.0000e+00 3.1904e-01 2.6000e+01
1.0000e+00 3.2862e-01 2.6500e+01
1.0000e+00 3.3820e-01 2.7000e+01
1.0000e+00 3.4779e-01 2.7500e+01
1.0000e+00 3.5736e-01 2.8000e+01
1.0000e+00 3.6691e-01 2.8500e+01
1.0000e+00 3.7643e-01 2.9000e+01
1.0000e+00 3.8593e-01 2.9500e+01
1.0000e+00 3.9539e-01 3.0000e+01
1.0000e+00 4.0481e-01 3.0500e+01
1.0000e+00 4.1417e-01 3.1000e+01
1.0000e+00 4.2349e-01 3.1500e+01
1.0000e+00 4.3274e-01 3.2000e+01
1.0000e+00 4.4192e-01 3.2500e+01
1.0000e+00 4.5104e-01 3.3000e+01
1.0000e+00 4.6007e-01 3.3500e+01
1.0000e+00 4.6902e-01 3.4000e+01
1.0000e+00 4.7789e-01 3.4500e+01
1.0000e+00 4.8667e-01 3.5000e+01
1.0000e+00 4.9534e-01 3.5500e+01
1.0000e+00 5.0392e-01 3.6000e+01
1.0000e+00 5.1239e-01 3.6500e+01
1.0000e+00 5.2076e-01 3.7000e+01
1.0000e+00 5.2901e-01 3.7500e+01
1.0000e+00 5.3714e-01 3.8000e+01
1.0000e+00 5.4516e-01 3.8500e+01
1.0000e+00 5.5305e-01 3.9000e+01
1.0000e+00 5.6082e-01 3.9500e+01
1.0000e+00 5.6845e-01 4.0000e+01
1.0000e+00 5.7596e-01 4.0500e+01
1.0000e+00 5.8333e-01 4.1000e+01
1.0000e+00 5.9057e-01 4.1500e+01
1.0000e+00 5.9767e-01 4.2000e+01
1.0000e+00 6.0463e-01 4.2500e+01
1.0000e+00 6.1145e-01 4.3000e+01
1.0000e+00 6.1813e-01 4.3500e+01
1.0000e+00 6.2466e-01 4.4000e+01
1.0000e+00 6.3105e-01 4.4500e+01
1.0000e+00 6.3730e-01 4.5000e+01
1.0000e+00 6.4340e-01 4.5500e+01
1.0000e+00 6.4935e-01 4.6000e+01
1.0000e+00 6.5516e-01 4.6500e+01
1.0000e+00 6.6082e-01 4.7000e+01
1.0000e+00 6.6634e-01 4.7500e+01
1.0000e+00 6.7171e-01 4.8000e+01
1.0000e+00 6.7694e-01 4.8500e+01
1.0000e+00 6.8202e-01 4.9000e+01
1.0000e+00 6.8696e-01 4.9500e+01
1.0000e+00 6.9176e-01 5.0000e+01
1.0000e+00 6.9642e-01 5.0500e+01
1.0000e+00 7.0094e-01 5.1000e+01
1.0000e+00 7.0532e-01 5.1500e+01
1.0000e+00 7.0956e-01 5.2000e+01
1.0000e+00 7.1367e-01 5.2500e+01
1.0000e+00 7.1765e-01 5.3000e+01
1.0000e+00 7.2150e-01 5.3500e+01
1.0000e+00 7.2522e-01 5.4000e+01
1.0000e+00 7.2882e-01 5.4500e+01
1.0000e+00 7.3229e-01 5.5000e+01
1.0000e+00 7.3565e-01 5.5500e+01
1.0000e+00 7.3888e-01 5.6000e+01
1.0000e+00 7.4200e-01 5.6500e+01
1.0000e+00 7.4501e-01 5.7000e+01
1.0000e+00 7.4791e-01 5.7500e+01
1.0000e+00 7.5071e-01 5.8000e+01
1.0000e+00 7.5340e-01 5.8500e+01
1.0000e+00 7.5599e-01 5.9000e+01
1.0000e+00 7.5848e-01 5.9500e+01
1.0000e+00 7.6089e-01 6.0000e+01
1.0000e+00 7.6320e-01 6.0500e+01
1.0000e+00 7.6543e-01 6.1000e+01
1.0000e+00 7.6757e-01 6.1500e+01
1.0000e+00 7.6963e-01 6.2000e+01
1.0000e+00 7.7162e-01 6.2500e+01
1.0000e+00 7.7353e-01 6.3000e+01
1.0000e+00 7.7537e-01 6.3500e+01
1.0000e+00 7.7715e-01 6.4000e+01
1.0000e+00 7.7887e-01 6.4500e+01
1.0000e+00 7.8052e-01 6.5000e+01
1.0000e+00 7.8212e-01 6.5500e+01
1.0000e+00 7.8367e-01 6.6000e+01
1.0000e+00 7.8516e-01 6.6500e+01
1.0000e+00 7.8661e-01 6.7000e+01
1.0000e+00 7.8802e-01 6.7500e+01
1.0000e+00 7.8939e-01 6.8000e+01
1.0000e+00 7.9072e-01 6.8500e+01
1.0000e+00 7.9202e-01 6.9000e+01
1.0000e+00 7.9328e-01 6.9500e+01
1.0000e+00 7.9452e-01 7.0000e+01
1.0000e+00 7.9574e-01 7.0500e+01
1.0000e+00 7.9693e-01 7.1000e+01
1.0000e+00 7.9810e-01 7.1500e+01
1.0000e+00 7.9926e-01 7.2000e+01
1.0000e+00 8.0040e-01 7.2500e+01
1.0000e+00 8.0153e-01 7.3000e+01
1.0000e+00 8.0265e-01 7.3500e+01
1.0000e+00 8.0376e-01 7.4000e+01
1.0000e+00 8.0487e-01 7.4500e+01
1.0000e+00 8.0598e-01 7.5000e+01
1.0000e+00 8.0709e-01 7.5500e+01
1.0000e+00 8.0819e-01 7.6000e+01
1.0000e+00 8.0930e-01 7.6500e+01
1.0000e+00 8.1042e-01 7.7000e+01
1.0000e+00 8.1154e-01 7.7500e+01
1.0000e+00 8.1267e-01 7.8000e+01
1.0000e+00 8.1380e-01 7.8500e+01
1.0000e+00 8.1495e-01 7.9000e+01
1.0000e+00 8.1611e-01 7.9500e+01
1.0000e+00 8.1728e-01 8.0000e+01
1.0000e+00 8.1846e-01 8.0500e+01
1.0000e+00 8.1966e-01 8.1000e+01
1.0000e+00 8.2087e-01 8.1500e+01
1.0000e+00 8.2210e-01 8.2000e+01
1.0000e+00 8.2334e-01 8.2500e+01
1.0000e+00 8.2460e-01 8.3000e+01
1.0000e+00 8.2588e-01 8.3500e+01
1.0000e+00 8.2717e-01 8.4000e+01
1.0000e+00 8.2848e-01 8.4500e+01
1.0000e+00 8.2981e-01 8.5000e+01
1.0000e+00 8.3115e-01 8.5500e+01
1.0000e+00 8.3251e-01 8.6000e+01
1.0000e+00 8.3389e-01 8.6500e+01
1.0000e+00 8.3528e-01 8.7000e+01
1.0000e+00 8.3669e-01 8.7500e+01
1.0000e+00 8.3811e-01 8.8000e+01
1.0000e+00 8.3955e-01 8.8500e+01
1.0000e+00 8.4100e-01 8.9000e+01
1.0000e+00 8.4247e-01 8.9500e+01
1.0000e+00 8.4394e-01 9.0000e+01
1.0000e+00 8.4543e-01 9.0500e+01
1.0000e+00 8.4693e-01 9.1000e+01
1.0000e+00 8.4843e-01 9.1500e+01
1.0000e+00 8.4995e-01 9.2000e+01
1.0000e+00 8.5147e-01 9.2500e+01
1.0000e+00 8.5300e-01 9.3000e+01
1.0000e+00 8.5453e-01 9.3500e+01
1.0000e+00 8.5607e-01 9.4000e+01
1.0000e+00 8.5761e-01 9.4500e+01
1.0000e+00 8.5915e-01 9.5000e+01
1.0000e+00 8.6069e-01 9.5500e+01
1.0000e+00 8.6223e-01 9.6000e+01
1.0000e+00 8.6377e-01 9.6500e+01
1.0000e+00 8.6530e-01 9.7000e+01
1.0000e+00 8.6683e-01 9.7500e+01
1.0000e+00 8.6835e-01 9.8000e+01
1.0000e+00 8.6986e-01 9.8500e+01
1.0000e+00 8.7137e-01 9.9000e+01
1.0000e+00 8.7286e-01 9.9500e+01
1.0000e+00 8.7434e-01 1.0000e+02
1.0000e+00 8.7581e-01 1.0050e+02
1.0000e+00 8.7726e-01 1.0100e+02
1.0000e+00 8.7870e-01 1.0150e+02
1.0000e+00 8.8012e-01 1.0200e+02
1.0000e+00 8.8152e-01 1.0250e+02
1.0000e+00 8.8291e-01 1.0300e+02
1.0000e+00 8.8427e-01 1.0350e+02
1.0000e+00 8.8562e-01 1.0400e+02
1.0000e+00 8.8694e-01 1.0450e+02
1.0000e+00 8.8823e-01 1.0500e+02
1.0000e+00 8.8950e-01 1.0550e+02
1.0000e+00 8.9075e-01 1.0600e+02
1.0000e+00 8.9197e-01 1.0650e+02
1.0000e+00 8.9317e-01 1.0700e+02
1.0000e+00 8.9433e-01 1.0750e+02
1.0000e+00 8.9547e-01 1.0800e+02
1.0000e+00 8.9658e-01 1.0850e+02
1.0000e+00 8.9767e-01 1.0900e+02
1.0000e+00 8.9872e-01 1.0950e+02
1.0000e+00 8.9974e-01 1.1000e+02
1.0000e+00 9.0073e-01 1.1050e+02
1.0000e+00 9.0169e-01 1.1100e+02
1.0000e+00 9.0262e-01 1.1150e+02
1.0000e+00 9.0352e-01 1.1200e+02
1.0000e+00 9.0439e-01 1.1250e+02
1.0000e+00 9.0522e-01 1.1300e+02
1.0000e+00 9.0603e-01 1.1350e+02
1.0000e+00 9.0681e-01 1.1400e+02
1.0000e+00 9.0755e-01 1.1450e+02
1.0000e+00 9.0827e-01 1.1500e+02
1.0000e+00 9.0895e-01 1.1550e+02
1.0000e+00 9.0961e-01 1.1600e+02
1.0000e+00 9.1023e-01 1.1650e+02
1.0000e+00 9.1083e-01 1.1700e+02
1.0000e+00 9.1140e-01 1.1750e+02
1.0000e+00 9.1195e-01 1.1800e+02
1.0000e+00 9.1247e-01 1.1850e+02
1.0000e+00 9.1296e-01 1.1900e+02
1.0000e+00 9.1343e-01 1.1950e+02
1.0000e+00 9.1387e-01 1.2000e+02
1.0000e+00 9.1429e-01 1.2050e+02
1.0000e+00 9.1469e-01 1.2100e+02
1.0000e+00 9.1507e-01 1.2150e+02
1.0000e+00 9.1543e-01 1.2200e+02
1.0000e+00 9.1577e-01 1.2250e+02
1.0000e+00 9.1610e-01 1.2300e+02
1.0000e+00 9.1641e-01 1.2350e+02
1.0000e+00 9.1670e-01 1.2400e+02
1.0000e+00 9.1698e-01 1.2450e+02
1.0000e+00 9.1725e-01 1.2500e+02
1.0000e+00 9.1751e-01 1.2550e+02
1.0000e+00 9.1776e-01 1.2600e+02
1.0000e+00 9.1800e-01 1.2650e+02
1.0000e+00 9.1824e-01 1.2700e+02
1.0000e+00 9.1847e-01 1.2750e+02
1.0000e+00 9.1869e-01 1.2800e+02
1.0000e+00 9.1892e-01 1.2850e+02
1.0000e+00 9.1914e-01 1.2900e+02
1.0000e+00 9.1936e-01 1.2950e+02
1.0000e+00 9.1959e-01 1.3000e+02
1.0000e+00 9.1982e-01 1.3050e+02
1.0000e+00 9.2006e-01 1.3100e+02
1.0000e+00 9.2030e-01 1.3150e+02
1.0000e+00 9.2055e-01 1.3200e+02
1.0000e+00 9.2081e-01 1.3250e+02
1.0000e+00 9.2108e-01 1.3300e+02
1.0000e+00 9.2136e-01 1.3350e+02
1.0000e+00 9.2165e-01 1.3400e+02
1.0000e+00 9.2196e-01 1.3450e+02
1.0000e+00 9.2228e-01 1.3500e+02
1.0000e+00 9.2262e-01 1.3550e+02
1.0000e+00 9.2298e-01 1.3600e+02
1.0000e+00 9.2336e-01 1.3650e+02
1.0000e+00 9.2375e-01 1.3700e+02
1.0000e+00 9.2417e-01 1.3750e+02
1.0000e+00 9.2461e-01 1.3800e+02
1.0000e+00 9.2507e-01 1.3850e+02
1.0000e+00 9.2556e-01 1.3900e+02
1.0000e+00 9.2607e-01 1.3950e+02
1.0000e+00 9.2661e-01 1.4000e+02
1.0000e+00 9.2717e-01 1.4050e+02
1.0000e+00 9.2775e-01 1.4100e+02
1.0000e+00 9.2837e-01 1.4150e+02
1.0000e+00 9.2901e-01 1.4200e+02
1.0000e+00 9.2967e-01 1.4250e+02
1.0000e+00 9.3037e-01 1.4300e+02
1.0000e+00 9.3109e-01 1.4350e+02
1.0000e+00 9.3184e-01 1.4400e+02
1.0000e+00 9.3262e-01 1.4450e+02
1.0000e+00 9.3343e-01 1.4500e+02
1.0000e+00 9.3426e-01 1.4550e+02
1.0000e+00 9.3513e-01 1.4600e+02
1.0000e+00 9.3602e-01 1.4650e+02
1.0000e+00 9.3694e-01 1.4700e+02
1.0000e+00 9.3788e-01 1.4750e+02
1.0000e+00 9.3885e-01 1.4800e+02
1.0000e+00 9.3985e-01 1.4850e+02
1.0000e+00 9.4087e-01 1.4900e+02
1.0000e+00 9.4192e-01 1.4950e+02
1.0000e+00 9.4299e-01 1.5000e+02
1.0000e+00 9.4409e-01 1.5050e+02
1.0000e+00 9.4520e-01 1.5100e+02
1.0000e+00 9.4634e-01 1.5150e+02
1.0000e+00 9.4750e-01 1.5200e+02
1.0000e+00 9.4868e-01 1.5250e+02
1.0000e+00 9.4988e-01 1.5300e+02
1.0000e+00 9.5109e-01 1.5350e+02
1.0000e+00 9.5232e-01 1.5400e+02
1.0000e+00 9.5356e-01 1.5450e+02
1.0000e+00 9.5482e-01 1.5500e+02
1.0000e+00 9.5609e-01 1.5550e+02
1.0000e+00 9.5737e-01 1.5600e+02
1.0000e+00 9.5866e-01 1.5650e+02
1.0000e+00 9.5996e-01 1.5700e+02
