1.0000e-01 9.9171e-01 1.6900e+02
1.0000e-01 9.9246e-01 1.6950e+02
1.0000e-01 9.9317e-01 1.7000e+02
1.0000e-01 9.9385e-01 1.7050e+02
1.0000e-01 9.9450e-01 1.7100e+02
1.0000e-01 9.9511e-01 1.7150e+02
1.0000e-01 9.9568e-01 1.7200e+02
1.0000e-01 9.9622e-01 1.7250e+02
1.0000e-01 9.9672e-01 1.7300e+02
1.0000e-01 9.9719e-01 1.7350e+02
1.0000e-01 9.9762e-01 1.7400e+02
1.0000e-01 9.9802e-01 1.7450e+02
1.0000e-01 9.9838e-01 1.7500e+02
1.0000e-01 9.9870e-01 1.7550e+02
1.0000e-01 9.9899e-01 1.7600e+02
1.0000e-01 9.9924e-01 1.7650e+02
1.0000e-01 9.9946e-01 1.7700e+02
1.0000e-01 9.9964e-01 1.7750e+02
1.0000e-01 9.9978e-01 1.7800e+02
1.0000e-01 9.9989e-01 1.7850e+02
1.0000e-01 9.9996e-01 1.7900e+02
1.0000e-01 1.0000e+00 1.7950e+02
1.0000e-01 1.0000e+00 1.8000e+02
1.0000e+00 0.0000e+00 0.0000e+00
1.0000e+00 7.6197e-13 1.0000e-04
1.0000e+00 1.0001e-12 1.2500e-04
1.0000e+00 1.2858e-12 1.5000e-04
1.0000e+00 1.6192e-12 1.7500e-04
1.0000e+00 2.0002e-12 2.0000e-04
1.0000e+00 2.4288e-12 2.2500e-04
1.0000e+00 2.9050e-12 2.5000e-04
1.0000e+00 3.4289e-12 2.7500e-04
1.0000e+00 4.0003e-12 3.0000e-04
1.0000e+00 4.6194e-12 3.2500e-04
1.0000e+00 5.2862e-12 3.5000e-04
1.0000e+00 6.0005e-12 3.7500e-04
1.0000e+00 6.7625e-12 4.0000e-04
1.0000e+00 7.5721e-12 4.2500e-04
1.0000e+00 8.4293e-12 4.5000e-04
1.0000e+00 9.3341e-12 4.7500e-04
1.0000e+00 1.0287e-11 5.0000e-04
1.0000e+00 1.1287e-11 5.2500e-04
1.0000e+00 1.2334e-11 5.5000e-04
1.0000e+00 1.3430e-11 5.7500e-04
1.0000e+00 1.4573e-11 6.0000e-04
1.0000e+00 1.5763e-11 6.2500e-04
1.0000e+00 1.7001e-11 6.5000e-04
1.0000e+00 1.8287e-11 6.7500e-04
1.0000e+00 1.9621e-11 7.0000e-04
1.0000e+00 2.1002e-11 7.2500e-04
1.0000e+00 2.2430e-11 7.5000e-04
1.0000e+00 2.3907e-11 7.7500e-04
1.0000e+00 2.5431e-11 8.0000e-04
1.0000e+00 2.7002e-11 8.2500e-04
1.0000e+00 2.8621e-11 8.5000e-04
1.0000e+00 3.0288e-11 8.7500e-04
1.0000e+00 3.2003e-11 9.0000e-04
1.0000e+00 3.3765e-11 9.2500e-04
1.0000e+00 3.5574e-11 9.5000e-04
1.0000e+00 3.7432e-11 9.7500e-04
1.0000e+00 3.9337e-11 1.0000e-03
1.0000e+00 6.3148e-11 1.2500e-03
1.0000e+00 9.1721e-11 1.5000e-03
1.0000e+00 1.2506e-10 1.7500e-03
1.0000e+00 1.6316e-10 2.0000e-03
1.0000e+00 2.0602e-10 2.2500e-03
1.0000e+00 2.5364e-10 2.5000e-03
1.0000e+00 3.0603e-10 2.7500e-03
1.0000e+00 3.6317e-10 3.0000e-03
1.0000e+00 4.2508e-10 3.2500e-03
1.0000e+00 4.9176e-10 3.5000e-03
1.0000e+00 5.6319e-10 3.7500e-03
1.0000e+00 6.3939e-10 4.0000e-03
1.0000e+00 7.2035e-10 4.2500e-03
1.0000e+00 8.0607e-10 4.5000e-03
1.0000e+00 8.9655e-10 4.7500e-03
1.0000e+00 9.9180e-10 5.0000e-03
1.0000e+00 1.0918e-09 5.2500e-03
1.0000e+00 1.1966e-09 5.5000e-03
1.0000e+00 1.3061e-09 5.7500e-03
1.0000e+00 1.4204e-09 6.0000e-03
1.0000e+00 1.5395e-09 6.2500e-03
1.0000e+00 1.6633e-09 6.5000e-03
1.0000e+00 1.7919e-09 6.7500e-03
1.0000e+00 1.9252e-09 7.0000e-03
1.0000e+00 2.0633e-09 7.2500e-03
1.0000e+00 2.2062e-09 7.5000e-03
1.0000e+00 2.3538e-09 7.7500e-03
1.0000e+00 2.5062e-09 8.0000e-03
1.0000e+00 2.6634e-09 8.2500e-03
1.0000e+00 2.8253e-09 8.5000e-03
1.0000e+00 2.9920e-09 8.7500e-03
1.0000e+00 3.1634e-09 9.0000e-03
1.0000e+00 3.3396e-09 9.2500e-03
1.0000e+00 3.5206e-09 9.5000e-03
1.0000e+00 3.7063e-09 9.7500e-03
1.0000e+00 3.8968e-09 1.0000e-02
1.0000e+00 6.2779e-09 1.2500e-02
1.0000e+00 9.1353e-09 1.5000e-02
1.0000e+00 1.2469e-08 1.7500e-02
1.0000e+00 1.6279e-08 2.0000e-02
1.0000e+00 2.0565e-08 2.2500e-02
1.0000e+00 2.5327e-08 2.5000e-02
1.0000e+00 3.0566e-08 2.7500e-02
1.0000e+00 3.6280e-08 3.0000e-02
1.0000e+00 4.2471e-08 3.2500e-02
1.0000e+00 4.9139e-08 3.5000e-02
1.0000e+00 5.6282e-08 3.7500e-02
1.0000e+00 6.3901e-08 4.0000e-02
1.0000e+00 7.1997e-08 4.2500e-02
1.0000e+00 8.0569e-08 4.5000e-02
1.0000e+00 8.9617e-08 4.7500e-02
1.0000e+00 9.9142e-08 5.0000e-02
1.0000e+00 1.0914e-07 5.2500e-02
1.0000e+00 1.1962e-07 5.5000e-02
1.0000e+00 1.3057e-07 5.7500e-02
1.0000e+00 1.4200e-07 6.0000e-02
1.0000e+00 1.5391e-07 6.2500e-02
1.0000e+00 1.6629e-07 6.5000e-02
1.0000e+00 1.7915e-07 6.7500e-02
1.0000e+00 1.9248e-07 7.0000e-02
1.0000e+00 2.0629e-07 7.2500e-02
1.0000e+00 2.2058e-07 7.5000e-02
1.0000e+00 2.3534e-07 7.7500e-02
1.0000e+00 2.5058e-07 8.0000e-02
1.0000e+00 2.6629e-07 8.2500e-02
1.0000e+00 2.8248e-07 8.5000e-02
1.0000e+00 2.9915e-07 8.7500e-02
1.0000e+00 3.1629e-07 9.0000e-02
1.0000e+00 3.3391e-07 9.2500e-02
1.0000e+00 3.5201e-07 9.5000e-02
1.0000e+00 3.7058e-07 9.7500e-02
1.0000e+00 3.8962e-07 1.0000e-01
1.0000e+00 6.2771e-07 1.2500e-01
1.0000e+00 9.1338e-07 1.5000e-01
1.0000e+00 1.2466e-06 1.7500e-01
1.0000e+00 1.6275e-06 2.0000e-01
1.0000e+00 2.0558e-06 2.2500e-01
1.0000e+00 2.5318e-06 2.5000e-01
1.0000e+00 3.0552e-06 2.7500e-01
1.0000e+00 3.6262e-06 3.0000e-01
1.0000e+00 4.2446e-06 3.2500e-01
1.0000e+00 4.9105e-06 3.5000e-01
1.0000e+00 5.6238e-06 3.7500e-01
1.0000e+00 6.3846e-06 4.0000e-01
1.0000e+00 7.1927e-06 4.2500e-01
1.0000e+00 8.0482e-06 4.5000e-01
1.0000e+00 8.9510e-06 4.7500e-01
1.0000e+00 9.9010e-06 5.0000e-01
1.0000e+00 1.0898e-05 5.2500e-01
1.0000e+00 1.1943e-05 5.5000e-01
1.0000e+00 1.3035e-05 5.7500e-01
1.0000e+00 1.4173e-05 6.0000e-01
1.0000e+00 1.5359e-05 6.2500e-01
1.0000e+00 1.6592e-05 6.5000e-01
1.0000e+00 1.7872e-05 6.7500e-01
1.0000e+00 1.9199e-05 7.0000e-01
1.0000e+00 2.0573e-05 7.2500e-01
1.0000e+00 2.1994e-05 7.5000e-01
1.0000e+00 2.3461e-05 7.7500e-01
1.0000e+00 2.4975e-05 8.0000e-01
1.0000e+00 2.6536e-05 8.2500e-01
1.0000e+00 2.8144e-05 8.5000e-01
1.0000e+00 2.9798e-05 8.7500e-01
1.0000e+00 3.1499e-05 9.0000e-01
1.0000e+00 3.3246e-05 9.2500e-01
1.0000e+00 3.5039e-05 9.5000e-01
1.0000e+00 3.6879e-05 9.7500e-01
1.0000e+00 3.8765e-05 1.0000e+00
1.0000e+00 4.7048e-05 1.1000e+00
1.0000e+00 5.6063e-05 1.2000e+00
1.0000e+00 6.5807e-05 1.3000e+00
1.0000e+00 7.6275e-05 1.4000e+00
1.0000e+00 8.7460e-05 1.5000e+00
1.0000e+00 9.9359e-05 1.6000e+00
1.0000e+00 1.1196e-04 1.7000e+00
1.0000e+00 1.2527e-04 1.8000e+00
1.0000e+00 1.3927e-04 1.9000e+00
1.0000e+00 1.5396e-04 2.0000e+00
1.0000e+00 1.6934e-04 2.1000e+00
1.0000e+00 1.8539e-04 2.2000e+00
1.0000e+00 2.0211e-04 2.3000e+00
1.0000e+00 2.1950e-04 2.4000e+00
1.0000e+00 2.3755e-04 2.5000e+00
1.0000e+00 2.5625e-04 2.6000e+00
1.0000e+00 2.7560e-04 2.7000e+00
1.0000e+00 2.9559e-04 2.8000e+00
1.0000e+00 3.1622e-04 2.9000e+00
1.0000e+00 3.3748e-04 3.0000e+00
1.0000e+00 3.5937e-04 3.1000e+00
1.0000e+00 3.8188e-04 3.2000e+00
1.0000e+00 4.0502e-04 3.3000e+00
1.0000e+00 4.2876e-04 3.4000e+00
1.0000e+00 4.5312e-04 3.5000e+00
1.0000e+00 4.7809e-04 3.6000e+00
1.0000e+00 5.0366e-04 3.7000e+00
1.0000e+00 5.2983e-04 3.8000e+00
1.0000e+00 5.5661e-04 3.9000e+00
1.0000e+00 5.8398e-04 4.0000e+00
1.0000e+00 6.1195e-04 4.1000e+00
1.0000e+00 6.4051e-04 4.2000e+00
1.0000e+00 6.6967e-04 4.3000e+00
1.0000e+00 6.9943e-04 4.4000e+00
1.0000e+00 7.2977e-04 4.5000e+00
1.0000e+00 7.6071e-04 4.6000e+00
1.0000e+00 7.9225e-04 4.7000e+00
1.0000e+00 8.2438e-04 4.8000e+00
1.0000e+00 8.5711e-04 4.9000e+00
1.0000e+00 8.9044e-04 5.0000e+00
1.0000e+00 9.2436e-04 5.1000e+00
1.0000e+00 9.5889e-04 5.2000e+00
1.0000e+00 9.9403e-04 5.3000e+00
1.0000e+00 1.0298e-03 5.4000e+00
1.0000e+00 1.0661e-03 5.5000e+00
1.0000e+00 1.1031e-03 5.6000e+00
1.0000e+00 1.1407e-03 5.7000e+00
1.0000e+00 1.1789e-03 5.8000e+00
1.0000e+00 1.2177e-03 5.9000e+00
1.0000e+00 1.2571e-03 6.0000e+00
1.0000e+00 1.2972e-03 6.1000e+00
1.0000e+00 1.3380e-03 6.2000e+00
1.0000e+00 1.3793e-03 6.3000e+00
1.0000e+00 1.4213e-03 6.4000e+00
1.0000e+00 1.4640e-03 6.5000e+00
1.0000e+00 1.5073e-03 6.6000e+00
1.0000e+00 1.5513e-03 6.7000e+00
1.0000e+00 1.5960e-03 6.8000e+00
1.0000e+00 1.6413e-03 6.9000e+00
1.0000e+00 1.6873e-03 7.0000e+00
1.0000e+00 1.7340e-03 7.1000e+00
1.0000e+00 1.7814e-03 7.2000e+00
1.0000e+00 1.8294e-03 7.3000e+00
1.0000e+00 1.8782e-03 7.4000e+00
1.0000e+00 1.9277e-03 7.5000e+00
1.0000e+00 1.9779e-03 7.6000e+00
1.0000e+00 2.0288e-03 7.7000e+00
1.0000e+00 2.0805e-03 7.8000e+00
1.0000e+00 2.1329e-03 7.9000e+00
1.0000e+00 2.1860e-03 8.0000e+00
1.0000e+00 2.2399e-03 8.1000e+00
1.0000e+00 2.2946e-03 8.2000e+00
1.0000e+00 2.3500e-03 8.3000e+00
1.0000e+00 2.4062e-03 8.4000e+00
1.0000e+00 2.4632e-03 8.5000e+00
1.0000e+00 2.5209e-03 8.6000e+00
1.0000e+00 2.5795e-03 8.7000e+00
1.0000e+00 2.6388e-03 8.8000e+00
1.0000e+00 2.6990e-03 8.9000e+00
1.0000e+00 2.7600e-03 9.0000e+00
1.0000e+00 2.8218e-03 9.1000e+00
1.0000e+00 2.8845e-03 9.2000e+00
1.0000e+00 2.9480e-03 9.3000e+00
1.0000e+00 3.0124e-03 9.4000e+00
1.0000e+00 3.0777e-03 9.5000e+00
1.0000e+00 3.1438e-03 9.6000e+00
1.0000e+00 3.2108e-03 9.7000e+00
1.0000e+00 3.2787e-03 9.8000e+00
1.0000e+00 3.3475e-03 9.9000e+00
1.0000e+00 3.4172e-03 1.0000e+01
1.0000e+00 3.5974e-03 1.0250e+01
1.0000e+00 3.7836e-03 1.0500e+01
1.0000e+00 3.9760e-03 1.0750e+01
1.0000e+00 4.1747e-03 1.1000e+01
1.0000e+00 4.3801e-03 1.1250e+01
1.0000e+00 4.5922e-03 1.1500e+01
1.0000e+00 4.8113e-03 1.1750e+01
1.0000e+00 5.0376e-03 1.2000e+01
1.0000e+00 5.2714e-03 1.2250e+01
1.0000e+00 5.5127e-03 1.2500e+01
1.0000e+00 5.7618e-03 1.2750e+01
1.0000e+00 6.0191e-03 1.3000e+01
1.0000e+00 6.2846e-03 1.3250e+01
1.0000e+00 6.5586e-03 1.3500e+01
1.0000e+00 6.8413e-03 1.3750e+01
1.0000e+00 7.1330e-03 1.4000e+01
1.0000e+00 7.4339e-03 1.4250e+01
1.0000e+00 7.7442e-03 1.4500e+01
1.0000e+00 8.0641e-03 1.4750e+01
1.0000e+00 8.3939e-03 1.5000e+01
1.0000e+00 8.7338e-03 1.5250e+01
1.0000e+00 9.0840e-03 1.5500e+01
1.0000e+00 9.4447e-03 1.5750e+01
1.0000e+00 9.8163e-03 1.6000e+01
1.0000e+00 1.0199e-02 1.6250e+01
1.0000e+00 1.0593e-02 1.6500e+01
1.0000e+00 1.0998e-02 1.6750e+01
1.0000e+00 1.1415e-02 1.7000e+01
1.0000e+00 1.1844e-02 1.7250e+01
1.0000e+00 1.2286e-02 1.7500e+01
1.0000e+00 1.2739e-02 1.7750e+01
1.0000e+00 1.3206e-02 1.8000e+01
1.0000e+00 1.3686e-02 1.8250e+01
1.0000e+00 1.4179e-02 1.8500e+01
1.0000e+00 1.4685e-02 1.8750e+01
1.0000e+00 1.5206e-02 1.9000e+01
1.0000e+00 1.5740e-02 1.9250e+01
1.0000e+00 1.6289e-02 1.9500e+01
1.0000e+00 1.6853e-02 1.9750e+01
1.0000e+00 1.7431e-02 2.0000e+01
1.0000e+00 1.8025e-02 2.0250e+01
1.0000e+00 1.8634e-02 2.0500e+01
1.0000e+00 1.9258e-02 2.0750e+01
1.0000e+00 1.9899e-02 2.1000e+01
1.0000e+00 2.0556e-02 2.1250e+01
1.0000e+00 2.1229e-02 2.1500e+01
1.0000e+00 2.1920e-02 2.1750e+01
1.0000e+00 2.2627e-02 2.2000e+01
1.0000e+00 2.3351e-02 2.2250e+01
1.0000e+00 2.4092e-02 2.2500e+01
1.0000e+00 2.4851e-02 2.2750e+01
1.0000e+00 2.5629e-02 2.3000e+01
1.0000e+00 2.6424e-02 2.3250e+01
1.0000e+00 2.7237e-02 2.3500e+01
1.0000e+00 2.8069e-02 2.3750e+01
1.0000e+00 2.8920e-02 2.4000e+01
1.0000e+00 2.9790e-02 2.4250e+01
1.0000e+00 3.0679e-02 2.4500e+01
1.0000e+00 3.1587e-02 2.4750e+01
1.0000e+00 3.2515e-02 2.5000e+01
1.0000e+00 3.4451e-02 2.5500e+01
1.0000e+00 3.6469e-02 2.6000e+01
1.0000e+00 3.8571e-02 2.6500e+01
1.0000e+00 4.0758e-02 2.7000e+01
1.0000e+00 4.3031e-02 2.7500e+01
1.0000e+00 4.5393e-02 2.8000e+01
1.0000e+00 4.7846e-02 2.8500e+01
1.0000e+00 5.0389e-02 2.9000e+01
1.0000e+00 5.3025e-02 2.9500e+01
1.0000e+00 5.5755e-02 3.0000e+01
1.0000e+00 5.8580e-02 3.0500e+01
1.0000e+00 6.1501e-02 3.1000e+01
1.0000e+00 6.4519e-02 3.1500e+01
1.0000e+00 6.7634e-02 3.2000e+01
1.0000e+00 7.0848e-02 3.2500e+01
1.0000e+00 7.4162e-02 3.3000e+01
1.0000e+00 7.7576e-02 3.3500e+01
1.0000e+00 8.1090e-02 3.4000e+01
1.0000e+00 8.4707e-02 3.4500e+01
1.0000e+00 8.8425e-02 3.5000e+01
1.0000e+00 9.2246e-02 3.5500e+01
1.0000e+00 9.6170e-02 3.6000e+01
1.0000e+00 1.0020e-01 3.6500e+01
1.0000e+00 1.0433e-01 3.7000e+01
1.0000e+00 1.0856e-01 3.7500e+01
1.0000e+00 1.1290e-01 3.8000e+01
1.0000e+00 1.1734e-01 3.8500e+01
1.0000e+00 1.2188e-01 3.9000e+01
1.0000e+00 1.2652e-01 3.9500e+01
1.0000e+00 1.3127e-01 4.0000e+01
1.0000e+00 1.3612e-01 4.0500e+01
1.0000e+00 1.4107e-01 4.1000e+01
1.0000e+00 1.4611e-01 4.1500e+01
1.0000e+00 1.5126e-01 4.2000e+01
1.0000e+00 1.5651e-01 4.2500e+01
1.0000e+00 1.6185e-01 4.3000e+01
1.0000e+00 1.6729e-01 4.3500e+01
1.0000e+00 1.7282e-01 4.4000e+01
1.0000e+00 1.7845e-01 4.4500e+01
1.0000e+00 1.8418e-01 4.5000e+01
1.0000e+00 1.8999e-01 4.5500e+01
1.0000e+00 1.9589e-01 4.6000e+01
1.0000e+00 2.0188e-01 4.6500e+01
1.0000e+00 2.0796e-01 4.7000e+01
1.0000e+00 2.1412e-01 4.7500e+01
1.0000e+00 2.2037e-01 4.8000e+01
1.0000e+00 2.2669e-01 4.8500e+01
1.0000e+00 2.3310e-01 4.9000e+01
1.0000e+00 2.3958e-01 4.9500e+01
1.0000e+00 2.4614e-01 5.0000e+01
1.0000e+00 2.5277e-01 5.0500e+01
1.0000e+00 2.5947e-01 5.1000e+01
1.0000e+00 2.6623e-01 5.1500e+01
1.0000e+00 2.7307e-01 5.2000e+01
1.0000e+00 2.7996e-01 5.2500e+01
1.0000e+00 2.8692e-01 5.3000e+01
1.0000e+00 2.9393e-01 5.3500e+01
1.0000e+00 3.0100e-01 5.4000e+01
1.0000e+00 3.0813e-01 5.4500e+01
1.0000e+00 3.1530e-01 5.5000e+01
1.0000e+00 3.2252e-01 5.5500e+01
1.0000e+00 3.2978e-01 5.6000e+01
1.0000e+00 3.3709e-01 5.6500e+01
1.0000e+00 3.4443e-01 5.7000e+01
1.0000e+00 3.5181e-01 5.7500e+01
1.0000e+00 3.5922e-01 5.8000e+01
1.0000e+00 3.6666e-01 5.8500e+01
1.0000e+00 3.7412e-01 5.9000e+01
1.0000e+00 3.8161e-01 5.9500e+01
1.0000e+00 3.8912e-01 6.0000e+01
1.0000e+00 3.9664e-01 6.0500e+01
1.0000e+00 4.0418e-01 6.1000e+01
1.0000e+00 4.1173e-01 6.1500e+01
1.0000e+00 4.1928e-01 6.2000e+01
1.0000e+00 4.2684e-01 6.2500e+01
1.0000e+00 4.3440e-01 6.3000e+01
1.0000e+00 4.4196e-01 6.3500e+01
1.0000e+00 4.4951e-01 6.4000e+01
1.0000e+00 4.5706e-01 6.4500e+01
1.0000e+00 4.6459e-01 6.5000e+01
1.0000e+00 4.7210e-01 6.5500e+01
1.0000e+00 4.7960e-01 6.6000e+01
1.0000e+00 4.8707e-01 6.6500e+01
1.0000e+00 4.9452e-01 6.7000e+01
1.0000e+00 5.0194e-01 6.7500e+01
1.0000e+00 5.0933e-01 6.8000e+01
1.0000e+00 5.1668e-01 6.8500e+01
1.0000e+00 5.2400e-01 6.9000e+01
1.0000e+00 5.3127e-01 6.9500e+01
1.0000e+00 5.3850e-01 7.0000e+01
1.0000e+00 5.4569e-01 7.0500e+01
1.0000e+00 5.5283e-01 7.1000e+01
1.0000e+00 5.5991e-01 7.1500e+01
1.0000e+00 5.6694e-01 7.2000e+01
1.0000e+00 5.7391e-01 7.2500e+01
1.0000e+00 5.8082e-01 7.3000e+01
1.0000e+00 5.8766e-01 7.3500e+01
1.0000e+00 5.9444e-01 7.4000e+01
1.0000e+00 6.0115e-01 7.4500e+01
1.0000e+00 6.0779e-01 7.5000e+01
1.0000e+00 6.1436e-01 7.5500e+01
1.0000e+00 6.2084e-01 7.6000e+01
1.0000e+00 6.2725e-01 7.6500e+01
1.0000e+00 6.3358e-01 7.7000e+01
1.0000e+00 6.3983e-01 7.7500e+01
1.0000e+00 6.4599e-01 7.8000e+01
1.0000e+00 6.5207e-01 7.8500e+01
1.0000e+00 6.5805e-01 7.9000e+01
1.0000e+00 6.6395e-01 7.9500e+01
1.0000e+00 6.6975e-01 8.0000e+01
1.0000e+00 6.7546e-01 8.0500e+01
1.0000e+00 6.8107e-01 8.1000e+01
1.0000e+00 6.8659e-01 8.1500e+01
1.0000e+00 6.9201e-01 8.2000e+01
1.0000e+00 6.9732e-01 8.2500e+01
1.0000e+00 7.0254e-01 8.3000e+01
1.0000e+00 7.0765e-01 8.3500e+01
1.0000e+00 7.1266e-01 8.4000e+01
1.0000e+00 7.1756e-01 8.4500e+01
1.0000e+00 7.2236e-01 8.5000e+01
1.0000e+00 7.2705e-01 8.5500e+01
1.0000e+00 7.3164e-01 8.6000e+01
1.0000e+00 7.3611e-01 8.6500e+01
1.0000e+00 7.4048e-01 8.7000e+01
1.0000e+00 7.4474e-01 8.7500e+01
1.0000e+00 7.4889e-01 8.8000e+01
1.0000e+00 7.5294e-01 8.8500e+01
1.0000e+00 7.5687e-01 8.9000e+01
1.0000e+00 7.6069e-01 8.9500e+01
1.0000e+00 7.6441e-01 9.0000e+01
1.0000e+00 7.6801e-01 9.0500e+01
1.0000e+00 7.7151e-01 9.1000e+01
1.0000e+00 7.7489e-01 9.1500e+01
1.0000e+00 7.7817e-01 9.2000e+01
1.0000e+00 7.8134e-01 9.2500e+01
1.0000e+00 7.8441e-01 9.3000e+01
1.0000e+00 7.8737e-01 9.3500e+01
1.0000e+00 7.9022e-01 9.4000e+01
1.0000e+00 7.9297e-01 9.4500e+01
1.0000e+00 7.9561e-01 9.5000e+01
1.0000e+00 7.9815e-01 9.5500e+01
1.0000e+00 8.0059e-01 9.6000e+01
1.0000e+00 8.0293e-01 9.6500e+01
1.0000e+00 8.0517e-01 9.7000e+01
1.0000e+00 8.0731e-01 9.7500e+01
1.0000e+00 8.0936e-01 9.8000e+01
1.0000e+00 8.1131e-01 9.8500e+01
1.0000e+00 8.1317e-01 9.9000e+01
1.0000e+00 8.1494e-01 9.9500e+01
1.0000e+00 8.1661e-01 1.0000e+02
1.0000e+00 8.1821e-01 1.0050e+02
1.0000e+00 8.1971e-01 1.0100e+02
1.0000e+00 8.2113e-01 1.0150e+02
1.0000e+00 8.2247e-01 1.0200e+02
1.0000e+00 8.2373e-01 1.0250e+02
1.0000e+00 8.2491e-01 1.0300e+02
1.0000e+00 8.2601e-01 1.0350e+02
1.0000e+00 8.2705e-01 1.0400e+02
1.0000e+00 8.2801e-01 1.0450e+02
1.0000e+00 8.2890e-01 1.0500e+02
1.0000e+00 8.2972e-01 1.0550e+02
1.0000e+00 8.3049e-01 1.0600e+02
1.0000e+00 8.3119e-01 1.0650e+02
1.0000e+00 8.3183e-01 1.0700e+02
1.0000e+00 8.3241e-01 1.0750e+02
1.0000e+00 8.3294e-01 1.0800e+02
1.0000e+00 8.3342e-01 1.0850e+02
1.0000e+00 8.3385e-01 1.0900e+02
1.0000e+00 8.3424e-01 1.0950e+02
1.0000e+00 8.3458e-01 1.1000e+02
1.0000e+00 8.3488e-01 1.1050e+02
1.0000e+00 8.3514e-01 1.1100e+02
1.0000e+00 8.3536e-01 1.1150e+02
1.0000e+00 8.3556e-01 1.1200e+02
1.0000e+00 8.3572e-01 1.1250e+02
1.0000e+00 8.3585e-01 1.1300e+02
1.0000e+00 8.3596e-01 1.1350e+02
1.0000e+00 8.3605e-01 1.1400e+02
1.0000e+00 8.3611e-01 1.1450e+02
1.0000e+00 8.3616e-01 1.1500e+02
1.0000e+00 8.3620e-01 1.1550e+02
1.0000e+00 8.3622e-01 1.1600e+02
1.0000e+00 8.3624e-01 1.1650e+02
1.0000e+00 8.3624e-01 1.1700e+02
1.0000e+00 8.3625e-01 1.1750e+02
1.0000e+00 8.3625e-01 1.1800e+02
1.0000e+00 8.3625e-01 1.1850e+02
1.0000e+00 8.3626e-01 1.1900e+02
1.0000e+00 8.3627e-01 1.1950e+02
1.0000e+00 8.3628e-01 1.2000e+02
1.0000e+00 8.3631e-01 1.2050e+02
1.0000e+00 8.3635e-01 1.2100e+02
1.0000e+00 8.3641e-01 1.2150e+02
1.0000e+00 8.3648e-01 1.2200e+02
1.0000e+00 8.3657e-01 1.2250e+02
1.0000e+00 8.3668e-01 1.2300e+02
1.0000e+00 8.3682e-01 1.2350e+02
1.0000e+00 8.3698e-01 1.2400e+02
1.0000e+00 8.3716e-01 1.2450e+02
1.0000e+00 8.3738e-01 1.2500e+02
1.0000e+00 8.3762e-01 1.2550e+02
1.0000e+00 8.3790e-01 1.2600e+02
1.0000e+00 8.3821e-01 1.2650e+02
1.0000e+00 8.3856e-01 1.2700e+02
1.0000e+00 8.3894e-01 1.2750e+02
1.0000e+00 8.3936e-01 1.2800e+02
1.0000e+00 8.3982e-01 1.2850e+02
1.0000e+00 8.4032e-01 1.2900e+02
1.0000e+00 8.4086e-01 1.2950e+02
1.0000e+00 8.4144e-01 1.3000e+02
1.0000e+00 8.4207e-01 1.3050e+02
1.0000e+00 8.4274e-01 1.3100e+02
1.0000e+00 8.4346e-01 1.3150e+02
1.0000e+00 8.4423e-01 1.3200e+02
1.0000e+00 8.4504e-01 1.3250e+02
1.0000e+00 8.4590e-01 1.3300e+02
1.0000e+00 8.4680e-01 1.3350e+02
1.0000e+00 8.4776e-01 1.3400e+02
1.0000e+00 8.4876e-01 1.3450e+02
1.0000e+00 8.4982e-01 1.3500e+02
1.0000e+00 8.5092e-01 1.3550e+02
1.0000e+00 8.5207e-01 1.3600e+02
1.0000e+00 8.5328e-01 1.3650e+02
1.0000e+00 8.5453e-01 1.3700e+02
1.0000e+00 8.5583e-01 1.3750e+02
1.0000e+00 8.5718e-01 1.3800e+02
1.0000e+00 8.5858e-01 1.3850e+02
1.0000e+00 8.6002e-01 1.3900e+02
1.0000e+00 8.6152e-01 1.3950e+02
1.0000e+00 8.6306e-01 1.4000e+02
1.0000e+00 8.6465e-01 1.4050e+02
1.0000e+00 8.6628e-01 1.4100e+02
1.0000e+00 8.6796e-01 1.4150e+02
1.0000e+00 8.6968e-01 1.4200e+02
1.0000e+00 8.7145e-01 1.4250e+02
1.0000e+00 8.7326e-01 1.4300e+02
1.0000e+00 8.7511e-01 1.4350e+02
1.0000e+00 8.7700e-01 1.4400e+02
1.0000e+00 8.7893e-01 1.4450e+02
1.0000e+00 8.8090e-01 1.4500e+02
1.0000e+00 8.8290e-01 1.4550e+02
1.0000e+00 8.8494e-01 1.4600e+02
1.0000e+00 8.8701e-01 1.4650e+02
1.0000e+00 8.8911e-01 1.4700e+02
1.0000e+00 8.9124e-01 1.4750e+02
1.0000e+00 8.9340e-01 1.4800e+02
1.0000e+00 8.9559e-01 1.4850e+02
1.0000e+00 8.9781e-01 1.4900e+02
1.0000e+00 9.0004e-01 1.4950e+02
1.0000e+00 9.0230e-01 1.5000e+02
1.0000e+00 9.0458e-01 1.5050e+02
1.0000e+00 9.0687e-01 1.5100e+02
1.0000e+00 9.0918e-01 1.5150e+02
1.0000e+00 9.1151e-01 1.5200e+02
1.0000e+00 9.1384e-01 1.5250e+02
1.0000e+00 9.1619e-01 1.5300e+02
1.0000e+00 9.1854e-01 1.5350e+02
1.0000e+00 9.2090e-01 1.5400e+02
1.0000e+00 9.2326e-01 1.5450e+02
1.0000e+00 9.2562e-01 1.5500e+02
1.0000e+00 9.2798e-01 1.5550e+02
1.0000e+00 9.3034e-01 1.5600e+02
1.0000e+00 9.3269e-01 1.5650e+02
1.0000e+00 9.3503e-01 1.5700e+02
