1.500000000E+01 8.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 8.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 9.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.010000000E+01 3.445938697E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.020000000E+01 4.367992372E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.030000000E+01 5.203711426E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.040000000E+01 5.925009894E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.050000000E+01 6.532433174E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.060000000E+01 7.048277168E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.070000000E+01 7.504929308E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.080000000E+01 7.931733160E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.090000000E+01 8.347158253E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.100000000E+01 8.759854014E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.110000000E+01 9.172705544E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.120000000E+01 9.585281853E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.130000000E+01 9.994871920E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.140000000E+01 1.039723131E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.150000000E+01 1.078750662E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.160000000E+01 1.116128719E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.170000000E+01 1.151552316E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.180000000E+01 1.184906907E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.190000000E+01 1.216276231E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.200000000E+01 1.245910236E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.210000000E+01 1.274168204E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.220000000E+01 1.301453083E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.230000000E+01 1.328149871E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.240000000E+01 1.354577314E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.250000000E+01 1.380959333E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.260000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.270000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.280000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.290000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.300000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.310000000E+01 0.000000000E+00 4.505380000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.320000000E+01 0.000000000E+00 7.131060000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.330000000E+01 0.000000000E+00 9.542420000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.340000000E+01 0.000000000E+00 1.175226000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.350000000E+01 0.000000000E+00 1.377593000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.360000000E+01 0.000000000E+00 1.562484000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.370000000E+01 0.000000000E+00 1.730910000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.380000000E+01 0.000000000E+00 1.884638000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.390000000E+01 0.000000000E+00 2.026499000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.400000000E+01 0.000000000E+00 2.159757000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.410000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.420000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.430000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.440000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.450000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.460000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.470000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.480000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.490000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.500000000E+01 1.500000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 8.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 9.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.010000000E+01 3.422639308E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.020000000E+01 4.339491342E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.030000000E+01 5.170216761E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.040000000E+01 5.886918706E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.050000000E+01 6.490385448E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.060000000E+01 7.003387306E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.070000000E+01 7.458659469E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.080000000E+01 7.885200787E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.090000000E+01 8.300744081E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.100000000E+01 8.713455614E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.110000000E+01 9.126091840E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.120000000E+01 9.538270772E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.130000000E+01 9.947375308E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.140000000E+01 1.034924219E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.150000000E+01 1.073907079E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.160000000E+01 1.111247798E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.170000000E+01 1.146642393E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.180000000E+01 1.179976193E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.190000000E+01 1.211332105E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.200000000E+01 1.240958857E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.210000000E+01 1.269214394E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.220000000E+01 1.296500435E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.230000000E+01 1.323201023E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.240000000E+01 1.349634293E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.250000000E+01 1.376023895E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.260000000E+01 1.402493581E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.270000000E+01 1.429084457E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.280000000E+01 1.455789298E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.290000000E+01 1.482593915E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.300000000E+01 1.509513916E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.310000000E+01 0.000000000E+00 4.480560000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.320000000E+01 0.000000000E+00 7.095680000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.330000000E+01 0.000000000E+00 9.497460000E-01 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.340000000E+01 0.000000000E+00 1.169849000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.350000000E+01 0.000000000E+00 1.371368000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.360000000E+01 0.000000000E+00 1.555395000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.370000000E+01 0.000000000E+00 1.722950000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.380000000E+01 0.000000000E+00 1.875911000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.390000000E+01 0.000000000E+00 2.017227000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.400000000E+01 0.000000000E+00 2.150222000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.410000000E+01 0.000000000E+00 2.277970000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.420000000E+01 0.000000000E+00 2.402996000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.430000000E+01 0.000000000E+00 2.527125000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.440000000E+01 0.000000000E+00 2.651498000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.450000000E+01 0.000000000E+00 2.776746000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.460000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.470000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.480000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.490000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.500000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.510000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.520000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.530000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.540000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.550000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.560000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.570000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.580000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.590000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.600000000E+01 1.600000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 8.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.100000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.200000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.300000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.400000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.500000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.600000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.700000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.800000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 9.900000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.000000000E+01 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.010000000E+01 3.399684718E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.020000000E+01 4.311389376E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.030000000E+01 5.137171318E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.040000000E+01 5.849325831E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.050000000E+01 6.448903833E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.060000000E+01 6.959170859E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.070000000E+01 7.413176420E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.080000000E+01 7.839505788E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.090000000E+01 8.255146315E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.100000000E+01 8.667819647E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.110000000E+01 9.080184425E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
1.700000000E+01 1.120000000E+01 9.491919388E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00 0.000000000E+00
