3.000000000e+01 9.500000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.600000381e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.699999809e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.800000191e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 9.899999619e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.000000000e+01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.010000038e+01 1.049152459e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.019999981e+01 3.432215657e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.030000019e+01 6.356842350e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.039999962e+01 9.758644737e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.050000000e+01 1.356722787e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.060000038e+01 1.772443578e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.069999981e+01 2.219305746e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.080000019e+01 2.695318870e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.089999962e+01 3.199423477e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.100000000e+01 3.731063008e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.110000038e+01 4.289946333e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.119999981e+01 4.875908419e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.130000019e+01 5.488770455e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.139999962e+01 6.128163263e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.150000000e+01 6.793477386e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.160000038e+01 7.483803481e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.169999981e+01 8.197997510e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.180000019e+01 8.934799582e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.189999962e+01 9.692913294e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.200000000e+01 1.047117263e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.210000038e+01 1.126858518e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.219999981e+01 1.208439991e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.230000019e+01 1.291814297e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.239999962e+01 1.376953274e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.250000000e+01 1.463850290e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.260000038e+01 1.552506834e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.269999981e+01 1.642930508e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.280000019e+01 1.735132486e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.289999962e+01 1.829119623e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.300000000e+01 1.924902350e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.310000038e+01 2.021003217e-01 2.812567109e-04 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.319999981e+01 2.116555125e-01 1.010889187e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.330000019e+01 2.212256938e-01 2.061166335e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.339999962e+01 2.308265567e-01 3.405461321e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.350000000e+01 2.404734492e-01 5.018361844e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.360000038e+01 2.501806915e-01 6.875436287e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.369999981e+01 2.599616349e-01 8.954071440e-03 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.380000019e+01 2.698284686e-01 1.123551559e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.389999962e+01 2.797914147e-01 1.370617934e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.400000000e+01 2.898590565e-01 1.635789312e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.410000038e+01 3.000376821e-01 1.918682829e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.419999981e+01 3.103315532e-01 2.219210938e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.430000019e+01 3.207433224e-01 2.537447400e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.439999962e+01 3.312737048e-01 2.873514779e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.450000000e+01 3.419225514e-01 3.227571398e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.460000038e+01 3.526884019e-01 3.599786013e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.469999981e+01 3.635691106e-01 3.990356252e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.480000019e+01 3.745623529e-01 4.399530962e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.489999962e+01 3.856650889e-01 4.827594385e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.500000000e+01 3.968743980e-01 5.274899304e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.510000038e+01 4.081869423e-01 5.741843209e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.519999981e+01 4.195991755e-01 6.228877231e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.530000019e+01 4.311077893e-01 6.736520678e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.539999962e+01 4.427089095e-01 7.265321910e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.550000000e+01 4.543989599e-01 7.815894485e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.560000038e+01 4.661738873e-01 8.388876170e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.569999981e+01 4.780295193e-01 8.984939754e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.580000019e+01 4.899618030e-01 9.604804218e-02 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.589999962e+01 5.019661784e-01 1.024918854e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.600000000e+01 5.140385628e-01 1.091885641e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.610000038e+01 5.261741877e-01 1.161456704e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.620000076e+01 5.383684635e-01 1.233709380e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.629999924e+01 5.506166220e-01 1.308720261e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.639999962e+01 5.629143715e-01 1.386570483e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.650000000e+01 5.752569437e-01 1.467335969e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.660000038e+01 5.876396894e-01 1.551094353e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.670000076e+01 6.000581980e-01 1.637921780e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.679999924e+01 6.125078201e-01 1.727891415e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.689999962e+01 6.249847412e-01 1.821080595e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.700000000e+01 6.374846101e-01 1.917559505e-01 0.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.710000038e+01 6.499761939e-01 2.017173171e-01 4.739445576e-04 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.720000076e+01 6.624307632e-01 2.119772583e-01 1.879090676e-03 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.729999924e+01 6.748493910e-01 2.225437760e-01 4.172204062e-03 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.739999962e+01 6.872335672e-01 2.334250212e-01 7.299141958e-03 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.750000000e+01 6.995838284e-01 2.446281910e-01 1.120502036e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.760000038e+01 7.119011283e-01 2.561603785e-01 1.583667099e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.770000076e+01 7.241860628e-01 2.680282891e-01 2.114353329e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.779999924e+01 7.364391685e-01 2.802380025e-01 2.707859129e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.789999962e+01 7.486616373e-01 2.927961051e-01 3.359954432e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.800000000e+01 7.608539462e-01 3.057079911e-01 4.066799209e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.810000038e+01 7.730168104e-01 3.189790845e-01 4.824942350e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.820000076e+01 7.851511240e-01 3.326145411e-01 5.631282926e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.829999924e+01 7.972574234e-01 3.466187716e-01 6.483040750e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.839999962e+01 8.093371987e-01 3.609968424e-01 7.377813756e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.850000000e+01 8.213911653e-01 3.757526577e-01 8.313460648e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.860000038e+01 8.334205151e-01 3.908901215e-01 9.288141876e-02 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.870000076e+01 8.454263806e-01 4.064127803e-01 1.030027196e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.879999924e+01 8.574097157e-01 4.223235846e-01 1.134847328e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.889999962e+01 8.693723083e-01 4.386261404e-01 1.243163347e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.900000000e+01 8.813153505e-01 4.553227425e-01 1.354876906e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.910000038e+01 8.932402730e-01 4.724156857e-01 1.469908357e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.920000076e+01 9.051485062e-01 4.899069667e-01 1.588194221e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.929999924e+01 9.170414209e-01 5.077977777e-01 1.709682494e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.939999962e+01 9.289209247e-01 5.260901451e-01 1.834341735e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.950000000e+01 9.407884479e-01 5.447844863e-01 1.962145418e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.960000038e+01 9.526455402e-01 5.638812184e-01 2.093080878e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.970000076e+01 9.644936919e-01 5.833804607e-01 2.227144986e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.979999924e+01 9.763343334e-01 6.032812595e-01 2.364342064e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 1.989999962e+01 9.881693125e-01 6.235835552e-01 2.504692376e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.000000000e+01 1.000000000e+00 6.442854404e-01 2.648216188e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.010000038e+01 2.000000000e+00 6.653850079e-01 2.794942856e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.020000076e+01 2.000000000e+00 6.868797541e-01 2.944908738e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.029999924e+01 2.000000000e+00 7.087662816e-01 3.098151386e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.039999962e+01 2.000000000e+00 7.310416102e-01 3.254722953e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.050000000e+01 2.000000000e+00 7.537010908e-01 3.414669633e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.060000038e+01 2.000000000e+00 7.767398357e-01 3.578045070e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.070000076e+01 2.000000000e+00 8.001521826e-01 3.744903803e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.079999924e+01 2.000000000e+00 8.239314556e-01 3.915299773e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.089999962e+01 2.000000000e+00 8.480715752e-01 4.089297354e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.100000000e+01 2.000000000e+00 8.725643754e-01 4.266951680e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.110000038e+01 2.000000000e+00 8.974014521e-01 4.448320866e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.120000076e+01 2.000000000e+00 9.225738645e-01 4.633460939e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.129999924e+01 2.000000000e+00 9.480711222e-01 4.822423756e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.139999962e+01 2.000000000e+00 9.738837481e-01 5.015268922e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.150000000e+01 2.000000000e+00 1.000000000e+00 5.212042332e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.160000038e+01 2.000000000e+00 2.000000000e+00 5.412790179e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.170000076e+01 2.000000000e+00 2.000000000e+00 5.617552996e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.179999924e+01 2.000000000e+00 2.000000000e+00 5.826363564e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.189999962e+01 2.000000000e+00 2.000000000e+00 6.039260626e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.200000000e+01 2.000000000e+00 2.000000000e+00 6.256266236e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.210000038e+01 2.000000000e+00 2.000000000e+00 6.477398872e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.220000076e+01 2.000000000e+00 2.000000000e+00 6.702670455e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.229999924e+01 2.000000000e+00 2.000000000e+00 6.932082772e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.239999962e+01 2.000000000e+00 2.000000000e+00 7.165640593e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.250000000e+01 2.000000000e+00 2.000000000e+00 7.403331995e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.260000038e+01 2.000000000e+00 2.000000000e+00 7.645139098e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.270000076e+01 2.000000000e+00 2.000000000e+00 7.891036868e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.279999924e+01 2.000000000e+00 2.000000000e+00 8.140987754e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.289999962e+01 2.000000000e+00 2.000000000e+00 8.394961953e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.300000000e+01 2.000000000e+00 2.000000000e+00 8.652905822e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.310000038e+01 2.000000000e+00 2.000000000e+00 8.914764524e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.320000076e+01 2.000000000e+00 2.000000000e+00 9.180476069e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.329999924e+01 2.000000000e+00 2.000000000e+00 9.449966550e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.339999962e+01 2.000000000e+00 2.000000000e+00 9.723169804e-01 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.350000000e+01 2.000000000e+00 2.000000000e+00 1.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.360000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.370000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.379999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.389999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.400000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.410000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.420000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.429999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.439999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.450000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.460000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.470000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.479999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.489999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.500000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.510000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.520000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.529999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.539999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.550000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.560000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.570000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.579999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.589999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.600000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.610000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.620000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.629999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.639999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.650000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.660000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.670000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.679999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.689999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.700000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.710000038e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.720000076e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.729999924e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.739999962e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
3.000000000e+01 2.750000000e+01 2.000000000e+00 2.000000000e+00 2.000000000e+00 0.000000000e+00 0.000000000e+00 
